Sample_ID-Cell_Index,In_donwsampled_file
5-9537,False
5-9538,False
5-9539,False
5-9540,False
5-9541,False
5-9542,False
5-9543,False
5-9544,False
5-9545,False
5-9546,False
5-9547,False
5-9548,False
5-9549,False
5-9550,False
5-9551,False
5-9552,False
5-9553,False
5-9554,False
5-9555,False
5-9556,False
5-9557,False
5-9558,False
5-9559,False
5-9560,False
5-9561,False
5-9562,False
5-9563,False
5-9564,False
5-9565,False
5-9566,False
5-9567,False
5-9568,False
5-9569,False
5-9570,False
5-9571,False
5-9572,False
5-9573,False
5-9574,False
5-9575,False
5-9576,False
5-9577,False
5-9578,False
5-9579,False
5-9580,False
5-9581,False
5-9582,False
5-9583,False
5-9584,False
5-9585,False
5-9586,False
5-9587,False
5-9588,False
5-9589,False
5-9590,False
5-9591,False
5-9592,False
5-9593,False
5-9594,False
5-9595,False
5-9596,False
5-9597,False
5-9598,False
5-9599,False
5-9600,False
5-9601,False
5-9602,False
5-9603,False
5-9604,False
5-9605,False
5-9606,False
5-9607,False
5-9608,False
5-9609,False
5-9610,False
5-9611,False
5-9612,False
5-9613,True
5-9614,False
5-9615,False
5-9616,False
5-9617,False
5-9618,False
5-9619,False
5-9620,False
5-9621,False
5-9622,False
5-9623,False
5-9624,False
5-9625,False
5-9626,False
5-9627,False
5-9628,False
5-9629,False
5-9630,True
5-9631,False
5-9632,False
5-9633,False
5-9634,False
5-9635,False
5-9636,False
5-9637,False
5-9638,False
5-9639,False
5-9640,False
5-9641,False
5-9642,False
5-9643,False
5-9644,False
5-9645,False
5-9646,False
5-9647,False
5-9648,False
5-9649,False
5-9650,False
5-9651,False
5-9652,True
5-9653,False
5-9654,False
5-9655,False
5-9656,False
5-9657,False
5-9658,False
5-9659,False
5-9660,False
5-9661,False
5-9662,False
5-9663,False
5-9664,False
5-9665,False
5-9666,False
5-9667,False
5-9668,False
5-9669,False
5-9670,False
5-9671,False
5-9672,False
5-9673,False
5-9674,False
5-9675,False
5-9676,True
5-9677,False
5-9678,False
5-9679,False
5-9680,False
5-9681,False
5-9682,False
5-9683,False
5-9684,False
5-9685,False
5-9686,False
5-9687,False
5-9688,False
5-9689,False
5-9690,False
5-9691,False
5-9692,False
5-9693,False
5-9694,False
5-9695,False
5-9696,True
5-9697,False
5-9698,False
5-9699,False
5-9700,False
5-9701,False
5-9702,False
5-9703,False
5-9704,False
5-9705,False
5-9706,False
5-9707,False
5-9708,False
5-9709,False
5-9710,False
5-9711,False
5-9712,False
5-9713,False
5-9714,False
5-9715,False
5-9716,False
5-9717,False
5-9718,True
5-9719,False
5-9720,False
5-9721,False
5-9722,False
5-9723,False
5-9724,False
5-9725,False
5-9726,False
5-9727,False
5-9728,False
5-9729,False
5-9730,False
5-9731,False
5-9732,False
5-9733,False
5-9734,False
5-9735,False
5-9736,False
5-9737,False
5-9738,False
5-9739,False
5-9740,False
5-9741,False
5-9742,False
5-9743,False
5-9744,False
5-9745,False
5-9746,False
5-9747,False
5-9748,False
5-9749,False
5-9750,False
5-9751,True
5-9752,True
5-9753,False
5-9754,False
5-9755,False
5-9756,False
5-9757,False
5-9758,False
5-9759,False
5-9760,False
5-9761,False
5-9762,False
5-9763,False
5-9764,False
5-9765,False
5-9766,False
5-9767,False
5-9768,False
5-9769,False
5-9770,False
5-9771,False
5-9772,False
5-9773,False
5-9774,False
5-9775,False
5-9776,False
5-9777,False
5-9778,False
5-9779,False
5-9780,False
5-9781,False
5-9782,False
5-9783,True
5-9784,False
5-9785,False
5-9786,False
5-9787,False
5-9788,False
5-9789,False
5-9790,False
5-9791,False
5-9792,False
5-9793,False
5-9794,False
5-9795,False
5-9796,False
5-9797,False
5-9798,False
5-9799,False
5-9800,False
5-9801,False
5-9802,False
5-9803,False
5-9804,False
5-9805,False
5-9806,False
5-9807,False
5-9808,False
5-9809,False
5-9810,False
5-9811,False
5-9812,False
5-9813,False
5-9814,False
5-9815,False
5-9816,False
5-9817,False
5-9818,False
5-9819,False
5-9820,False
5-9821,False
5-9822,False
5-9823,False
5-9824,False
5-9825,False
5-9826,False
5-9827,False
5-9828,False
5-9829,False
5-9830,False
5-9831,False
5-9832,False
5-9833,False
5-9834,False
5-9835,False
5-9836,False
5-9837,False
5-9838,False
5-9839,False
5-9840,False
5-9841,False
5-9842,False
5-9843,False
5-9844,False
5-9845,False
5-9846,False
5-9847,False
5-9848,False
5-9849,False
5-9850,True
5-9851,False
5-9852,False
5-9853,False
5-9854,False
5-9855,False
5-9856,False
5-9857,False
5-9858,False
5-9859,False
5-9860,False
5-9861,False
5-9862,False
5-9863,False
5-9864,False
5-9865,False
5-9866,False
5-9867,False
5-9868,False
5-9869,False
5-9870,False
5-9871,False
5-9872,False
5-9873,False
5-9874,False
5-9875,False
5-9876,False
5-9877,False
5-9878,False
5-9879,False
5-9880,False
5-9881,False
5-9882,False
5-9883,False
5-9884,False
5-9885,False
5-9886,False
5-9887,False
5-9888,False
5-9889,False
5-9890,False
5-9891,False
5-9892,False
5-9893,False
5-9894,False
5-9895,False
5-9896,False
5-9897,False
5-9898,False
5-9899,False
5-9900,False
5-9901,False
5-9902,False
5-9903,False
5-9904,False
5-9905,False
5-9906,False
5-9907,False
5-9908,False
5-9909,False
5-9910,False
5-9911,False
5-9912,False
5-9913,False
5-9914,False
5-9915,False
5-9916,False
5-9917,False
5-9918,False
5-9919,False
5-9920,False
5-9921,False
5-9922,False
5-9923,False
5-9924,False
5-9925,False
5-9926,False
5-9927,False
5-9928,False
5-9929,False
5-9930,False
5-9931,False
5-9932,False
5-9933,False
5-9934,False
5-9935,False
5-9936,False
5-9937,False
5-9938,False
5-9939,False
5-9940,False
5-9941,False
5-9942,False
5-9943,False
5-9944,False
5-9945,False
5-9946,False
5-9947,False
5-9948,False
5-9949,False
5-9950,False
5-9951,False
5-9952,False
5-9953,False
5-9954,False
5-9955,False
5-9956,False
5-9957,False
5-9958,False
5-9959,False
5-9960,False
5-9961,False
5-9962,False
5-9963,False
5-9964,False
5-9965,False
5-9966,False
5-9967,False
5-9968,False
5-9969,False
5-9970,False
5-9971,False
5-9972,False
5-9973,False
5-9974,False
5-9975,False
5-9976,False
5-9977,False
5-9978,False
5-9979,False
5-9980,False
5-9981,False
5-9982,False
5-9983,False
5-9984,False
5-9985,False
5-9986,False
5-9987,False
5-9988,False
5-9989,False
5-9990,True
5-9991,False
5-9992,False
5-9993,False
5-9994,False
5-9995,False
5-9996,False
5-9997,False
5-9998,False
5-9999,False
5-10000,False
5-10001,False
5-10002,False
5-10003,False
5-10004,False
5-10005,False
5-10006,False
5-10007,False
5-10008,False
5-10009,False
5-10010,False
5-10011,False
5-10012,False
5-10013,False
5-10014,False
5-10015,False
5-10016,False
5-10017,False
5-10018,False
5-10019,False
5-10020,False
5-10021,False
5-10022,False
5-10023,False
5-10024,False
5-10025,False
5-10026,False
5-10027,False
5-10028,False
5-10029,False
5-10030,False
5-10031,False
5-10032,False
5-10033,False
5-10034,False
5-10035,False
5-10036,False
5-10037,False
5-10038,False
5-10039,False
5-10040,False
5-10041,False
5-10042,False
5-10043,False
5-10044,False
5-10045,False
5-10046,False
5-10047,False
5-10048,False
5-10049,False
5-10050,False
5-10051,False
5-10052,False
5-10053,False
5-10054,False
5-10055,False
5-10056,False
5-10057,False
5-10058,True
5-10059,False
5-10060,False
5-10061,False
5-10062,False
5-10063,False
5-10064,False
5-10065,False
5-10066,False
5-10067,False
5-10068,False
5-10069,False
5-10070,False
5-10071,False
5-10072,False
5-10073,False
5-10074,False
5-10075,False
5-10076,False
5-10077,False
5-10078,False
5-10079,False
5-10080,False
5-10081,True
5-10082,False
5-10083,True
5-10084,True
5-10085,False
5-10086,False
5-10087,False
5-10088,False
5-10089,False
5-10090,False
5-10091,False
5-10092,False
5-10093,False
5-10094,False
5-10095,False
5-10096,False
5-10097,False
5-10098,False
5-10099,False
5-10100,False
5-10101,False
5-10102,False
5-10103,False
5-10104,False
5-10105,False
5-10106,False
5-10107,False
5-10108,False
5-10109,False
5-10110,False
5-10111,False
5-10112,False
5-10113,False
5-10114,False
5-10115,False
5-10116,False
5-10117,False
5-10118,False
5-10119,False
5-10120,False
5-10121,False
5-10122,False
5-10123,False
5-10124,False
5-10125,False
5-10126,False
5-10127,False
5-10128,False
5-10129,False
5-10130,False
5-10131,False
5-10132,False
5-10133,False
5-10134,False
5-10135,False
5-10136,False
5-10137,False
5-10138,False
5-10139,False
5-10140,False
5-10141,False
5-10142,False
5-10143,False
5-10144,False
5-10145,False
5-10146,False
5-10147,False
5-10148,False
5-10149,False
5-10150,False
5-10151,False
5-10152,False
5-10153,False
5-10154,False
5-10155,False
5-10156,False
5-10157,False
5-10158,False
5-10159,False
5-10160,True
5-10161,False
5-10162,False
5-10163,False
5-10164,False
5-10165,False
5-10166,False
5-10167,False
5-10168,True
5-10169,False
5-10170,False
5-10171,False
5-10172,False
5-10173,False
5-10174,False
5-10175,False
5-10176,True
5-10177,False
5-10178,False
5-10179,False
5-10180,False
5-10181,False
5-10182,False
5-10183,False
5-10184,False
5-10185,False
5-10186,False
5-10187,False
5-10188,False
5-10189,False
5-10190,False
5-10191,False
5-10192,False
5-10193,False
5-10194,False
5-10195,False
5-10196,False
5-10197,False
5-10198,False
5-10199,False
5-10200,False
5-10201,False
5-10202,False
5-10203,False
5-10204,False
5-10205,False
5-10206,False
5-10207,False
5-10208,False
5-10209,False
5-10210,False
5-10211,False
5-10212,False
5-10213,False
5-10214,False
5-10215,False
5-10216,False
5-10217,True
5-10218,False
5-10219,False
5-10220,False
5-10221,False
5-10222,False
5-10223,False
5-10224,False
5-10225,False
5-10226,False
5-10227,False
5-10228,False
5-10229,False
5-10230,False
5-10231,False
5-10232,False
5-10233,False
5-10234,False
5-10235,False
5-10236,False
5-10237,True
5-10238,False
5-10239,False
5-10240,True
5-10241,False
5-10242,True
5-10243,False
5-10244,False
5-10245,False
5-10246,False
5-10247,False
5-10248,False
5-10249,False
5-10250,False
5-10251,False
5-10252,False
5-10253,True
5-10254,False
5-10255,False
5-10256,True
5-10257,False
5-10258,False
5-10259,False
5-10260,False
5-10261,False
5-10262,False
5-10263,False
5-10264,False
5-10265,False
5-10266,False
5-10267,False
5-10268,False
5-10269,False
5-10270,False
5-10271,True
5-10272,False
5-10273,False
5-10274,False
5-10275,False
5-10276,False
5-10277,True
5-10278,False
5-10279,False
5-10280,False
5-10281,False
5-10282,False
5-10283,False
5-10284,False
5-10285,False
5-10286,False
5-10287,False
5-10288,False
5-10289,False
5-10290,False
5-10291,False
5-10292,False
5-10293,False
5-10294,False
5-10295,False
5-10296,False
5-10297,False
5-10298,True
5-10299,False
5-10300,False
5-10301,False
5-10302,False
5-10303,False
5-10304,False
5-10305,False
5-10306,False
5-10307,False
5-10308,False
5-10309,False
5-10310,False
5-10311,False
5-10312,False
5-10313,False
5-10314,False
5-10315,False
5-10316,False
5-10317,False
5-10318,False
5-10319,False
5-10320,False
5-10321,False
5-10322,False
5-10323,False
5-10324,False
5-10325,False
5-10326,False
5-10327,False
5-10328,False
5-10329,False
5-10330,False
5-10331,False
5-10332,False
5-10333,False
5-10334,False
5-10335,False
5-10336,False
5-10337,False
5-10338,False
5-10339,False
5-10340,False
5-10341,False
5-10342,False
5-10343,False
5-10344,False
5-10345,False
5-10346,False
5-10347,False
5-10348,False
5-10349,False
5-10350,False
5-10351,False
5-10352,False
5-10353,False
5-10354,False
5-10355,False
5-10356,False
5-10357,False
5-10358,False
5-10359,False
5-10360,False
5-10361,False
5-10362,False
5-10363,False
5-10364,False
5-10365,False
5-10366,False
5-10367,False
5-10368,False
5-10369,False
5-10370,False
5-10371,False
5-10372,False
5-10373,False
5-10374,False
5-10375,False
5-10376,False
5-10377,False
5-10378,False
5-10379,False
5-10380,False
5-10381,False
5-10382,False
5-10383,False
5-10384,False
5-10385,False
5-10386,False
5-10387,False
5-10388,False
5-10389,False
5-10390,False
5-10391,False
5-10392,False
5-10393,False
5-10394,False
5-10395,False
5-10396,False
5-10397,False
5-10398,False
5-10399,False
5-10400,False
5-10401,False
5-10402,False
5-10403,False
5-10404,False
5-10405,False
5-10406,False
5-10407,False
5-10408,False
5-10409,False
5-10410,False
5-10411,False
5-10412,False
5-10413,True
5-10414,False
5-10415,False
5-10416,False
5-10417,False
5-10418,False
5-10419,False
5-10420,False
5-10421,False
5-10422,False
5-10423,False
5-10424,False
5-10425,False
5-10426,False
5-10427,False
5-10428,False
5-10429,False
5-10430,False
5-10431,False
5-10432,False
5-10433,False
5-10434,False
5-10435,False
5-10436,False
5-10437,False
5-10438,False
5-10439,False
5-10440,False
5-10441,False
5-10442,False
5-10443,False
5-10444,False
5-10445,False
5-10446,False
5-10447,False
5-10448,False
5-10449,True
5-10450,False
5-10451,False
5-10452,False
5-10453,False
5-10454,False
5-10455,False
5-10456,False
5-10457,False
5-10458,False
5-10459,False
5-10460,False
5-10461,False
5-10462,False
5-10463,False
5-10464,False
5-10465,False
5-10466,False
5-10467,False
5-10468,False
5-10469,False
5-10470,False
5-10471,False
5-10472,False
5-10473,False
5-10474,False
5-10475,False
5-10476,False
5-10477,False
5-10478,False
5-10479,False
5-10480,False
5-10481,False
5-10482,True
5-10483,False
5-10484,False
5-10485,False
5-10486,False
5-10487,False
5-10488,False
5-10489,False
5-10490,False
5-10491,False
5-10492,False
5-10493,False
5-10494,False
5-10495,False
5-10496,True
5-10497,False
5-10498,False
5-10499,False
5-10500,False
5-10501,False
5-10502,False
5-10503,False
5-10504,False
5-10505,False
5-10506,False
5-10507,False
5-10508,False
5-10509,False
5-10510,False
5-10511,False
5-10512,False
5-10513,False
5-10514,False
5-10515,False
5-10516,False
5-10517,False
5-10518,False
5-10519,False
5-10520,False
5-10521,False
5-10522,False
5-10523,False
5-10524,False
5-10525,False
5-10526,False
5-10527,False
5-10528,False
5-10529,False
5-10530,False
5-10531,False
5-10532,False
5-10533,False
5-10534,False
5-10535,False
5-10536,False
5-10537,False
5-10538,False
5-10539,False
5-10540,False
5-10541,False
5-10542,False
5-10543,False
5-10544,False
5-10545,False
5-10546,False
5-10547,False
5-10548,False
5-10549,False
5-10550,False
5-10551,False
5-10552,False
5-10553,False
5-10554,True
5-10555,False
5-10556,False
5-10557,False
5-10558,False
5-10559,False
5-10560,False
5-10561,False
5-10562,False
5-10563,False
5-10564,False
5-10565,False
5-10566,False
5-10567,False
5-10568,False
5-10569,False
5-10570,False
5-10571,False
5-10572,False
5-10573,False
5-10574,False
5-10575,False
5-10576,True
5-10577,False
5-10578,False
5-10579,False
5-10580,False
5-10581,False
5-10582,False
5-10583,False
5-10584,False
5-10585,False
5-10586,False
5-10587,False
5-10588,False
5-10589,False
5-10590,False
5-10591,False
5-10592,False
5-10593,False
5-10594,False
5-10595,False
5-10596,False
5-10597,False
5-10598,False
5-10599,False
5-10600,False
5-10601,False
5-10602,False
5-10603,False
5-10604,False
5-10605,False
5-10606,False
5-10607,False
5-10608,False
5-10609,False
5-10610,False
5-10611,False
5-10612,False
5-10613,False
5-10614,False
5-10615,False
5-10616,False
5-10617,False
5-10618,False
5-10619,False
5-10620,False
5-10621,False
5-10622,False
5-10623,False
5-10624,False
5-10625,False
5-10626,False
5-10627,False
5-10628,False
5-10629,False
5-10630,False
5-10631,False
5-10632,False
5-10633,False
5-10634,False
5-10635,False
5-10636,False
5-10637,False
5-10638,False
5-10639,False
5-10640,False
5-10641,False
5-10642,False
5-10643,False
5-10644,False
5-10645,False
5-10646,False
5-10647,False
5-10648,False
5-10649,False
5-10650,False
5-10651,False
5-10652,False
5-10653,False
5-10654,False
5-10655,False
5-10656,False
5-10657,False
5-10658,False
5-10659,False
5-10660,False
5-10661,False
5-10662,False
5-10663,False
5-10664,True
5-10665,False
5-10666,False
5-10667,False
5-10668,False
5-10669,False
5-10670,False
5-10671,False
5-10672,False
5-10673,False
5-10674,False
5-10675,False
5-10676,False
5-10677,False
5-10678,False
5-10679,False
5-10680,False
5-10681,False
5-10682,False
5-10683,False
5-10684,False
5-10685,False
5-10686,False
5-10687,False
5-10688,False
5-10689,False
5-10690,False
5-10691,False
5-10692,False
5-10693,False
5-10694,False
5-10695,False
5-10696,False
5-10697,False
5-10698,False
5-10699,False
5-10700,False
5-10701,False
5-10702,False
5-10703,False
5-10704,False
5-10705,False
5-10706,False
5-10707,False
5-10708,False
5-10709,False
5-10710,False
5-10711,False
5-10712,False
5-10713,False
5-10714,False
5-10715,False
5-10716,False
5-10717,False
5-10718,False
5-10719,False
5-10720,False
5-10721,False
5-10722,False
5-10723,False
5-10724,False
5-10725,False
5-10726,False
5-10727,False
5-10728,False
5-10729,False
5-10730,False
5-10731,False
5-10732,False
5-10733,False
5-10734,False
5-10735,False
5-10736,False
5-10737,False
5-10738,False
5-10739,False
5-10740,False
5-10741,False
5-10742,False
5-10743,False
5-10744,False
5-10745,False
5-10746,False
5-10747,False
5-10748,False
5-10749,False
5-10750,False
5-10751,False
5-10752,False
5-10753,False
5-10754,False
5-10755,True
5-10756,False
5-10757,False
5-10758,False
5-10759,False
5-10760,False
5-10761,False
5-10762,False
5-10763,False
5-10764,False
5-10765,False
5-10766,False
5-10767,False
5-10768,False
5-10769,False
5-10770,False
5-10771,False
5-10772,False
5-10773,False
5-10774,False
5-10775,False
5-10776,False
5-10777,False
5-10778,False
5-10779,False
5-10780,False
5-10781,False
5-10782,False
5-10783,False
5-10784,False
5-10785,False
5-10786,False
5-10787,False
5-10788,False
5-10789,False
5-10790,False
5-10791,False
5-10792,False
5-10793,False
5-10794,False
5-10795,False
5-10796,False
5-10797,False
5-10798,False
5-10799,False
5-10800,False
5-10801,False
5-10802,False
5-10803,False
5-10804,False
5-10805,False
5-10806,True
5-10807,False
5-10808,False
5-10809,False
5-10810,False
5-10811,False
5-10812,False
5-10813,False
5-10814,False
5-10815,False
5-10816,False
5-10817,False
5-10818,False
5-10819,False
5-10820,False
5-10821,True
5-10822,False
5-10823,False
5-10824,False
5-10825,False
5-10826,False
5-10827,False
5-10828,False
5-10829,False
5-10830,False
5-10831,False
5-10832,False
5-10833,False
5-10834,False
5-10835,False
5-10836,False
5-10837,False
5-10838,False
5-10839,False
5-10840,False
5-10841,False
5-10842,False
5-10843,False
5-10844,False
5-10845,False
5-10846,False
5-10847,False
5-10848,False
5-10849,False
5-10850,False
5-10851,False
5-10852,False
5-10853,False
5-10854,False
5-10855,False
5-10856,False
5-10857,False
5-10858,False
5-10859,False
5-10860,False
5-10861,False
5-10862,False
5-10863,False
5-10864,False
5-10865,False
5-10866,True
5-10867,False
5-10868,False
5-10869,False
5-10870,False
5-10871,False
5-10872,False
5-10873,False
5-10874,False
5-10875,False
5-10876,False
5-10877,False
5-10878,False
5-10879,False
5-10880,False
5-10881,False
5-10882,False
5-10883,False
5-10884,False
5-10885,False
5-10886,False
5-10887,False
5-10888,False
5-10889,False
5-10890,False
5-10891,False
5-10892,False
5-10893,False
5-10894,False
5-10895,False
5-10896,False
5-10897,False
5-10898,False
5-10899,False
5-10900,False
5-10901,False
5-10902,False
5-10903,False
5-10904,False
5-10905,False
5-10906,False
5-10907,False
5-10908,False
5-10909,False
5-10910,False
5-10911,False
5-10912,False
5-10913,False
5-10914,False
5-10915,False
5-10916,False
5-10917,False
5-10918,False
5-10919,False
5-10920,False
5-10921,False
5-10922,False
5-10923,False
5-10924,False
5-10925,False
5-10926,False
5-10927,False
5-10928,False
5-10929,False
5-10930,False
5-10931,False
5-10932,False
5-10933,False
5-10934,False
5-10935,False
5-10936,False
5-10937,False
5-10938,False
5-10939,False
5-10940,False
5-10941,False
5-10942,False
5-10943,False
5-10944,False
5-10945,False
5-10946,False
5-10947,False
5-10948,False
5-10949,False
5-10950,False
5-10951,False
5-10952,False
5-10953,False
5-10954,True
5-10955,False
5-10956,False
5-10957,False
5-10958,False
5-10959,False
5-10960,False
5-10961,False
5-10962,False
5-10963,False
5-10964,False
5-10965,False
5-10966,False
5-10967,False
5-10968,False
5-10969,False
5-10970,False
5-10971,False
5-10972,False
5-10973,False
5-10974,False
5-10975,False
5-10976,False
5-10977,True
5-10978,False
5-10979,False
5-10980,False
5-10981,False
5-10982,False
5-10983,False
5-10984,False
5-10985,False
5-10986,False
5-10987,False
5-10988,False
5-10989,True
5-10990,False
5-10991,False
5-10992,False
5-10993,False
5-10994,False
5-10995,False
5-10996,False
5-10997,False
5-10998,False
5-10999,False
5-11000,False
5-11001,False
5-11002,False
5-11003,False
5-11004,False
5-11005,False
5-11006,False
5-11007,False
5-11008,False
5-11009,False
5-11010,False
5-11011,False
5-11012,False
5-11013,False
5-11014,False
5-11015,False
5-11016,False
5-11017,False
5-11018,False
5-11019,False
5-11020,False
5-11021,False
5-11022,False
5-11023,False
5-11024,True
5-11025,False
5-11026,False
5-11027,False
5-11028,False
5-11029,False
5-11030,False
5-11031,False
5-11032,False
5-11033,False
5-11034,False
5-11035,True
5-11036,False
5-11037,False
5-11038,False
5-11039,False
5-11040,False
5-11041,False
5-11042,False
5-11043,False
5-11044,False
5-11045,False
5-11046,False
5-11047,False
5-11048,False
5-11049,False
5-11050,False
5-11051,False
5-11052,False
5-11053,False
5-11054,False
5-11055,False
5-11056,False
5-11057,False
5-11058,False
5-11059,False
5-11060,False
5-11061,False
5-11062,False
5-11063,False
5-11064,False
5-11065,False
5-11066,False
5-11067,False
5-11068,False
5-11069,False
5-11070,False
5-11071,False
5-11072,False
5-11073,False
5-11074,True
5-11075,False
5-11076,False
5-11077,False
5-11078,False
5-11079,False
5-11080,False
5-11081,False
5-11082,False
5-11083,False
5-11084,False
5-11085,False
5-11086,False
5-11087,False
5-11088,False
5-11089,False
5-11090,False
5-11091,False
5-11092,False
5-11093,False
5-11094,False
5-11095,False
5-11096,False
5-11097,False
5-11098,False
5-11099,False
5-11100,False
5-11101,False
5-11102,False
5-11103,False
5-11104,False
5-11105,False
5-11106,False
5-11107,False
5-11108,False
5-11109,False
5-11110,False
5-11111,False
5-11112,False
5-11113,False
5-11114,False
5-11115,False
5-11116,False
5-11117,False
5-11118,False
5-11119,False
5-11120,False
5-11121,False
5-11122,False
5-11123,False
5-11124,False
5-11125,False
5-11126,False
5-11127,False
5-11128,False
5-11129,False
5-11130,False
5-11131,False
5-11132,False
5-11133,False
5-11134,False
5-11135,False
5-11136,False
5-11137,False
5-11138,False
5-11139,False
5-11140,False
5-11141,False
5-11142,False
5-11143,False
5-11144,False
5-11145,False
5-11146,False
5-11147,False
5-11148,False
5-11149,False
5-11150,False
5-11151,False
5-11152,False
5-11153,False
5-11154,False
5-11155,False
5-11156,False
5-11157,False
5-11158,False
5-11159,False
5-11160,False
5-11161,False
5-11162,False
5-11163,False
5-11164,False
5-11165,False
5-11166,False
5-11167,False
5-11168,False
5-11169,False
5-11170,False
5-11171,False
5-11172,False
5-11173,False
5-11174,False
5-11175,False
5-11176,False
5-11177,False
5-11178,False
5-11179,False
5-11180,False
5-11181,False
5-11182,False
5-11183,False
5-11184,False
5-11185,False
5-11186,False
5-11187,True
5-11188,False
5-11189,False
5-11190,False
5-11191,False
5-11192,False
5-11193,False
5-11194,False
5-11195,False
5-11196,False
5-11197,False
6-1,False
6-2,False
6-3,False
6-4,False
6-5,False
6-6,False
6-7,False
6-8,False
6-9,False
6-10,False
6-11,False
6-12,False
6-13,False
6-14,False
6-15,False
6-16,False
6-17,False
6-18,False
6-19,False
6-20,False
6-21,False
6-22,False
6-23,False
6-24,False
6-25,False
6-26,False
6-27,False
6-28,True
6-29,False
6-30,False
6-31,False
6-32,False
6-33,False
6-34,False
6-35,False
6-36,False
6-37,False
6-38,False
6-39,False
6-40,False
6-41,False
6-42,False
6-43,False
6-44,True
6-45,False
6-46,False
6-47,False
6-48,False
6-49,True
6-50,False
6-51,False
6-52,False
6-53,False
6-54,False
6-55,False
6-56,False
6-57,False
6-58,False
6-59,False
6-60,False
6-61,False
6-62,False
6-63,False
6-64,False
6-65,False
6-66,False
6-67,False
6-68,False
6-69,False
6-70,False
6-71,False
6-72,False
6-73,False
6-74,False
6-75,False
6-76,False
6-77,False
6-78,False
6-79,False
6-80,False
6-81,False
6-82,False
6-83,False
6-84,False
6-85,False
6-86,False
6-87,False
6-88,False
6-89,False
6-90,False
6-91,False
6-92,False
6-93,False
6-94,False
6-95,False
6-96,False
6-97,False
6-98,False
6-99,False
6-100,False
6-101,False
6-102,False
6-103,False
6-104,False
6-105,False
6-106,False
6-107,False
6-108,False
6-109,False
6-110,False
6-111,True
6-112,False
6-113,False
6-114,False
6-115,False
6-116,False
6-117,False
6-118,False
6-119,False
6-120,False
6-121,False
6-122,False
6-123,False
6-124,False
6-125,False
6-126,False
6-127,False
6-128,False
6-129,False
6-130,False
6-131,False
6-132,False
6-133,False
6-134,False
6-135,False
6-136,False
6-137,False
6-138,False
6-139,False
6-140,False
6-141,False
6-142,False
6-143,False
6-144,False
6-145,False
6-146,False
6-147,False
6-148,False
6-149,False
6-150,False
6-151,False
6-152,False
6-153,False
6-154,False
6-155,False
6-156,False
6-157,False
6-158,False
6-159,False
6-160,False
6-161,False
6-162,False
6-163,False
6-164,False
6-165,False
6-166,False
6-167,False
6-168,False
6-169,False
6-170,False
6-171,False
6-172,False
6-173,False
6-174,False
6-175,False
6-176,False
6-177,False
6-178,False
6-179,False
6-180,False
6-181,False
6-182,False
6-183,False
6-184,False
6-185,False
6-186,False
6-187,False
6-188,False
6-189,False
6-190,False
6-191,False
6-192,False
6-193,False
6-194,False
6-195,False
6-196,False
6-197,False
6-198,False
6-199,False
6-200,False
6-201,False
6-202,False
6-203,False
6-204,False
6-205,False
6-206,False
6-207,False
6-208,False
6-209,True
6-210,False
6-211,False
6-212,False
6-213,False
6-214,False
6-215,False
6-216,False
6-217,False
6-218,False
6-219,False
6-220,True
6-221,False
6-222,False
6-223,False
6-224,False
6-225,False
6-226,False
6-227,False
6-228,False
6-229,False
6-230,False
6-231,False
6-232,False
6-233,False
6-234,False
6-235,False
6-236,False
6-237,False
6-238,False
6-239,False
6-240,False
6-241,False
6-242,False
6-243,False
6-244,False
6-245,False
6-246,False
6-247,False
6-248,True
6-249,False
6-250,False
6-251,True
6-252,False
6-253,False
6-254,False
6-255,False
6-256,False
6-257,False
6-258,False
6-259,False
6-260,False
6-261,False
6-262,False
6-263,False
6-264,True
6-265,False
6-266,False
6-267,False
6-268,False
6-269,False
6-270,False
6-271,False
6-272,False
6-273,False
6-274,False
6-275,False
6-276,False
6-277,False
6-278,False
6-279,False
6-280,False
6-281,False
6-282,False
6-283,False
6-284,False
6-285,False
6-286,False
6-287,False
6-288,True
6-289,True
6-290,False
6-291,False
6-292,False
6-293,False
6-294,True
6-295,False
6-296,False
6-297,False
6-298,False
6-299,False
6-300,False
6-301,False
6-302,False
6-303,False
6-304,False
6-305,False
6-306,False
6-307,False
6-308,False
6-309,False
6-310,False
6-311,False
6-312,False
6-313,False
6-314,False
6-315,False
6-316,False
6-317,True
6-318,False
6-319,False
6-320,False
6-321,False
6-322,False
6-323,False
6-324,False
6-325,False
6-326,False
6-327,False
6-328,False
6-329,True
6-330,False
6-331,False
6-332,False
6-333,False
6-334,False
6-335,False
6-336,False
6-337,False
6-338,True
6-339,False
6-340,False
6-341,False
6-342,False
6-343,True
6-344,False
6-345,False
6-346,False
6-347,False
6-348,False
6-349,False
6-350,False
6-351,False
6-352,False
6-353,False
6-354,True
6-355,False
6-356,False
6-357,False
6-358,False
6-359,False
6-360,True
6-361,False
6-362,False
6-363,False
6-364,False
6-365,False
6-366,False
6-367,False
6-368,False
6-369,True
6-370,False
6-371,False
6-372,False
6-373,False
6-374,False
6-375,False
6-376,False
6-377,False
6-378,True
6-379,False
6-380,False
6-381,False
6-382,False
6-383,False
6-384,False
6-385,False
6-386,False
6-387,False
6-388,False
6-389,False
6-390,False
6-391,False
