Sample_ID-Cell_Index,In_donwsampled_file
3-2023.0,False
3-2024.0,False
3-2025.0,False
3-2026.0,False
3-2027.0,False
3-2028.0,False
3-2029.0,False
3-2030.0,False
3-2031.0,False
3-2032.0,False
3-2033.0,False
3-2034.0,False
3-2035.0,False
3-2036.0,True
3-2037.0,False
3-2038.0,False
3-2039.0,True
3-2040.0,False
3-2041.0,False
3-2042.0,False
3-2043.0,False
3-2044.0,False
3-2045.0,False
3-2046.0,False
3-2047.0,False
3-2048.0,False
3-2049.0,False
3-2050.0,True
3-2051.0,False
3-2052.0,False
3-2053.0,False
3-2054.0,False
3-2055.0,False
3-2056.0,False
3-2057.0,False
3-2058.0,False
3-2059.0,False
3-2060.0,False
3-2061.0,False
3-2062.0,False
3-2063.0,False
3-2064.0,False
3-2065.0,False
3-2066.0,False
3-2067.0,False
3-2068.0,False
3-2069.0,False
3-2070.0,False
3-2071.0,False
3-2072.0,False
3-2073.0,False
3-2074.0,False
3-2075.0,False
3-2076.0,False
3-2077.0,True
3-2078.0,False
3-2079.0,False
3-2080.0,False
3-2081.0,False
3-2082.0,False
3-2083.0,False
3-2084.0,False
3-2085.0,False
3-2086.0,False
3-2087.0,False
3-2088.0,False
3-2089.0,False
3-2090.0,False
3-2091.0,False
3-2092.0,False
3-2093.0,False
3-2094.0,False
3-2095.0,False
3-2096.0,False
3-2097.0,False
3-2098.0,False
3-2099.0,False
3-2100.0,False
3-2101.0,False
3-2102.0,False
3-2103.0,False
3-2104.0,False
3-2105.0,False
3-2106.0,False
3-2107.0,False
3-2108.0,False
3-2109.0,False
3-2110.0,False
3-2111.0,True
3-2112.0,False
3-2113.0,False
3-2114.0,False
3-2115.0,False
3-2116.0,False
3-2117.0,False
3-2118.0,False
3-2119.0,False
3-2120.0,False
3-2121.0,False
3-2122.0,False
3-2123.0,False
3-2124.0,False
3-2125.0,False
3-2126.0,False
3-2127.0,False
3-2128.0,False
3-2129.0,False
3-2130.0,False
3-2131.0,False
3-2132.0,False
3-2133.0,False
3-2134.0,False
3-2135.0,False
3-2136.0,False
3-2137.0,False
3-2138.0,False
3-2139.0,False
3-2140.0,False
3-2141.0,False
3-2142.0,False
3-2143.0,False
3-2144.0,False
3-2145.0,False
3-2146.0,False
3-2147.0,False
3-2148.0,False
3-2149.0,False
3-2150.0,False
3-2151.0,False
3-2152.0,False
3-2153.0,False
3-2154.0,False
3-2155.0,False
3-2156.0,False
3-2157.0,False
3-2158.0,False
3-2159.0,False
3-2160.0,False
3-2161.0,False
3-2162.0,False
3-2163.0,False
3-2164.0,False
3-2165.0,False
3-2166.0,False
3-2167.0,False
3-2168.0,False
3-2169.0,False
3-2170.0,False
3-2171.0,False
3-2172.0,False
3-2173.0,False
3-2174.0,False
3-2175.0,False
3-2176.0,False
3-2177.0,False
3-2178.0,False
3-2179.0,True
3-2180.0,True
3-2181.0,False
3-2182.0,False
3-2183.0,True
3-2184.0,False
3-2185.0,False
3-2186.0,False
3-2187.0,False
3-2188.0,False
3-2189.0,False
3-2190.0,False
3-2191.0,False
3-2192.0,False
3-2193.0,False
3-2194.0,True
3-2195.0,False
3-2196.0,False
3-2197.0,False
3-2198.0,False
3-2199.0,False
3-2200.0,False
3-2201.0,False
3-2202.0,False
3-2203.0,False
3-2204.0,False
3-2205.0,False
3-2206.0,True
3-2207.0,False
3-2208.0,False
3-2209.0,False
3-2210.0,False
3-2211.0,False
3-2212.0,False
3-2213.0,False
3-2214.0,False
3-2215.0,False
3-2216.0,False
3-2217.0,False
3-2218.0,False
3-2219.0,True
3-2220.0,False
3-2221.0,False
3-2222.0,False
3-2223.0,False
3-2224.0,False
3-2225.0,False
3-2226.0,False
3-2227.0,False
3-2228.0,False
3-2229.0,False
3-2230.0,False
3-2231.0,False
3-2232.0,False
3-2233.0,False
3-2234.0,False
3-2235.0,False
3-2236.0,False
3-2237.0,False
3-2238.0,False
3-2239.0,False
3-2240.0,False
3-2241.0,False
3-2242.0,False
3-2243.0,False
3-2244.0,False
3-2245.0,False
3-2246.0,False
3-2247.0,False
3-2248.0,False
3-2249.0,False
3-2250.0,False
3-2251.0,False
3-2252.0,False
3-2253.0,False
3-2254.0,False
3-2255.0,False
3-2256.0,False
3-2257.0,False
3-2258.0,True
3-2259.0,False
3-2260.0,False
3-2261.0,False
3-2262.0,False
3-2263.0,False
3-2264.0,False
3-2265.0,False
3-2266.0,False
3-2267.0,False
3-2268.0,False
3-2269.0,False
3-2270.0,False
3-2271.0,False
3-2272.0,False
3-2273.0,True
3-2274.0,False
3-2275.0,False
3-2276.0,False
3-2277.0,False
3-2278.0,False
3-2279.0,True
3-2280.0,False
3-2281.0,False
3-2282.0,False
3-2283.0,False
3-2284.0,False
3-2285.0,False
3-2286.0,False
3-2287.0,False
3-2288.0,True
3-2289.0,True
3-2290.0,False
3-2291.0,False
3-2292.0,False
3-2293.0,False
3-2294.0,False
3-2295.0,False
3-2296.0,False
3-2297.0,False
3-2298.0,False
3-2299.0,True
3-2300.0,False
3-2301.0,False
3-2302.0,False
3-2303.0,False
3-2304.0,False
3-2305.0,False
3-2306.0,False
3-2307.0,False
3-2308.0,False
3-2309.0,False
3-2310.0,False
3-2311.0,False
3-2312.0,False
3-2313.0,False
3-2314.0,False
3-2315.0,True
3-2316.0,False
3-2317.0,False
3-2318.0,False
3-2319.0,False
3-2320.0,False
3-2321.0,False
3-2322.0,True
3-2323.0,False
3-2324.0,False
3-2325.0,True
3-2326.0,False
3-2327.0,False
3-2328.0,False
3-2329.0,False
3-2330.0,False
3-2331.0,False
3-2332.0,False
3-2333.0,False
3-2334.0,False
3-2335.0,False
3-2336.0,False
3-2337.0,False
3-2338.0,False
3-2339.0,False
3-2340.0,False
3-2341.0,False
3-2342.0,True
3-2343.0,False
3-2344.0,False
3-2345.0,False
3-2346.0,False
3-2347.0,False
3-2348.0,False
3-2349.0,False
3-2350.0,False
3-2351.0,False
3-2352.0,False
3-2353.0,False
3-2354.0,False
3-2355.0,False
3-2356.0,False
3-2357.0,False
3-2358.0,False
3-2359.0,False
3-2360.0,False
3-2361.0,False
3-2362.0,False
3-2363.0,False
3-2364.0,False
3-2365.0,False
3-2366.0,False
3-2367.0,False
3-2368.0,False
3-2369.0,False
3-2370.0,False
3-2371.0,False
3-2372.0,False
3-2373.0,False
3-2374.0,False
3-2375.0,False
3-2376.0,False
3-2377.0,False
3-2378.0,True
3-2379.0,True
3-2380.0,False
3-2381.0,False
3-2382.0,False
3-2383.0,False
3-2384.0,False
3-2385.0,False
3-2386.0,False
3-2387.0,False
3-2388.0,False
3-2389.0,False
3-2390.0,False
3-2391.0,False
3-2392.0,False
3-2393.0,False
3-2394.0,False
3-2395.0,False
3-2396.0,False
3-2397.0,False
3-2398.0,False
3-2399.0,False
3-2400.0,False
3-2401.0,False
3-2402.0,False
3-2403.0,False
3-2404.0,False
3-2405.0,False
3-2406.0,False
3-2407.0,False
3-2408.0,False
3-2409.0,False
3-2410.0,False
3-2411.0,False
3-2412.0,False
3-2413.0,False
3-2414.0,False
3-2415.0,False
3-2416.0,False
3-2417.0,False
3-2418.0,False
3-2419.0,False
3-2420.0,False
3-2421.0,False
3-2422.0,False
3-2423.0,False
3-2424.0,False
3-2425.0,False
3-2426.0,False
3-2427.0,False
3-2428.0,False
3-2429.0,False
3-2430.0,False
3-2431.0,False
3-2432.0,False
3-2433.0,True
3-2434.0,False
3-2435.0,False
3-2436.0,False
3-2437.0,True
3-2438.0,False
3-2439.0,False
3-2440.0,False
3-2441.0,False
3-2442.0,False
3-2443.0,False
3-2444.0,False
3-2445.0,False
3-2446.0,False
3-2447.0,True
3-2448.0,False
3-2449.0,False
3-2450.0,False
3-2451.0,False
3-2452.0,False
3-2453.0,False
3-2454.0,False
3-2455.0,False
3-2456.0,False
3-2457.0,False
3-2458.0,False
3-2459.0,False
3-2460.0,True
3-2461.0,False
3-2462.0,False
3-2463.0,False
3-2464.0,False
3-2465.0,False
3-2466.0,False
3-2467.0,False
3-2468.0,False
3-2469.0,False
3-2470.0,False
3-2471.0,False
3-2472.0,False
3-2473.0,False
3-2474.0,False
3-2475.0,False
3-2476.0,False
3-2477.0,True
3-2478.0,False
3-2479.0,False
3-2480.0,False
3-2481.0,False
3-2482.0,False
3-2483.0,False
3-2484.0,False
3-2485.0,False
3-2486.0,False
3-2487.0,False
3-2488.0,False
3-2489.0,False
3-2490.0,False
3-2491.0,False
3-2492.0,False
3-2493.0,False
3-2494.0,False
3-2495.0,False
3-2496.0,False
3-2497.0,False
3-2498.0,False
3-2499.0,False
3-2500.0,False
3-2501.0,False
3-2502.0,False
3-2503.0,False
3-2504.0,False
3-2505.0,False
3-2506.0,False
3-2507.0,False
3-2508.0,False
3-2509.0,False
3-2510.0,False
3-2511.0,False
3-2512.0,False
3-2513.0,False
3-2514.0,False
3-2515.0,False
3-2516.0,False
3-2517.0,False
3-2518.0,False
3-2519.0,False
3-2520.0,False
3-2521.0,False
3-2522.0,False
3-2523.0,False
3-2524.0,False
3-2525.0,False
3-2526.0,False
3-2527.0,False
3-2528.0,False
3-2529.0,False
3-2530.0,False
3-2531.0,False
3-2532.0,False
3-2533.0,False
3-2534.0,False
3-2535.0,False
3-2536.0,False
3-2537.0,False
3-2538.0,False
3-2539.0,False
3-2540.0,False
3-2541.0,False
3-2542.0,False
3-2543.0,False
3-2544.0,False
3-2545.0,False
3-2546.0,False
3-2547.0,False
3-2548.0,False
3-2549.0,False
3-2550.0,False
3-2551.0,False
3-2552.0,False
3-2553.0,False
3-2554.0,False
3-2555.0,False
3-2556.0,False
3-2557.0,False
3-2558.0,False
3-2559.0,False
3-2560.0,False
3-2561.0,False
3-2562.0,False
3-2563.0,False
3-2564.0,False
3-2565.0,True
3-2566.0,False
3-2567.0,False
3-2568.0,False
3-2569.0,False
3-2570.0,False
3-2571.0,False
3-2572.0,True
3-2573.0,False
3-2574.0,False
3-2575.0,False
3-2576.0,False
3-2577.0,True
3-2578.0,False
3-2579.0,False
3-2580.0,False
3-2581.0,False
3-2582.0,False
3-2583.0,False
3-2584.0,False
3-2585.0,False
3-2586.0,False
3-2587.0,False
3-2588.0,False
3-2589.0,False
3-2590.0,False
3-2591.0,False
3-2592.0,False
3-2593.0,False
3-2594.0,False
3-2595.0,False
3-2596.0,False
3-2597.0,False
3-2598.0,False
3-2599.0,False
3-2600.0,False
3-2601.0,False
3-2602.0,False
3-2603.0,False
3-2604.0,False
3-2605.0,False
3-2606.0,False
3-2607.0,False
3-2608.0,False
3-2609.0,False
3-2610.0,False
3-2611.0,False
3-2612.0,False
3-2613.0,False
3-2614.0,False
3-2615.0,False
3-2616.0,False
3-2617.0,False
3-2618.0,False
3-2619.0,False
3-2620.0,False
3-2621.0,True
3-2622.0,False
3-2623.0,False
3-2624.0,False
3-2625.0,False
3-2626.0,False
3-2627.0,False
3-2628.0,False
3-2629.0,False
3-2630.0,False
3-2631.0,False
3-2632.0,False
3-2633.0,False
3-2634.0,False
3-2635.0,True
3-2636.0,False
3-2637.0,False
3-2638.0,False
3-2639.0,False
3-2640.0,False
3-2641.0,False
3-2642.0,False
3-2643.0,False
3-2644.0,False
3-2645.0,False
3-2646.0,False
3-2647.0,False
3-2648.0,False
3-2649.0,False
3-2650.0,False
3-2651.0,False
3-2652.0,False
3-2653.0,False
3-2654.0,False
3-2655.0,False
3-2656.0,False
3-2657.0,False
3-2658.0,False
3-2659.0,False
3-2660.0,False
3-2661.0,False
3-2662.0,False
3-2663.0,False
3-2664.0,False
3-2665.0,False
3-2666.0,False
3-2667.0,False
3-2668.0,False
3-2669.0,False
3-2670.0,False
3-2671.0,False
3-2672.0,False
3-2673.0,False
3-2674.0,False
3-2675.0,False
3-2676.0,False
3-2677.0,False
3-2678.0,False
3-2679.0,False
3-2680.0,False
3-2681.0,False
3-2682.0,False
3-2683.0,False
3-2684.0,False
3-2685.0,False
3-2686.0,False
3-2687.0,False
3-2688.0,False
3-2689.0,False
3-2690.0,False
3-2691.0,False
3-2692.0,False
3-2693.0,True
3-2694.0,True
3-2695.0,False
3-2696.0,False
3-2697.0,False
3-2698.0,False
3-2699.0,False
3-2700.0,False
3-2701.0,False
3-2702.0,False
3-2703.0,False
3-2704.0,False
3-2705.0,False
3-2706.0,False
3-2707.0,False
3-2708.0,False
3-2709.0,False
3-2710.0,False
3-2711.0,False
3-2712.0,False
3-2713.0,False
3-2714.0,False
3-2715.0,False
3-2716.0,False
3-2717.0,False
3-2718.0,False
3-2719.0,False
3-2720.0,False
3-2721.0,False
3-2722.0,False
3-2723.0,False
3-2724.0,False
3-2725.0,False
3-2726.0,False
3-2727.0,False
3-2728.0,False
3-2729.0,True
3-2730.0,False
3-2731.0,False
3-2732.0,False
3-2733.0,False
3-2734.0,False
3-2735.0,False
3-2736.0,False
3-2737.0,False
3-2738.0,False
3-2739.0,False
3-2740.0,False
3-2741.0,False
3-2742.0,False
3-2743.0,False
3-2744.0,False
3-2745.0,False
3-2746.0,False
3-2747.0,False
3-2748.0,False
3-2749.0,False
3-2750.0,False
3-2751.0,False
3-2752.0,False
3-2753.0,False
3-2754.0,False
3-2755.0,False
3-2756.0,False
3-2757.0,False
3-2758.0,False
3-2759.0,False
3-2760.0,False
3-2761.0,True
3-2762.0,False
3-2763.0,False
3-2764.0,False
3-2765.0,False
3-2766.0,False
3-2767.0,False
3-2768.0,False
3-2769.0,False
3-2770.0,True
3-2771.0,False
3-2772.0,False
3-2773.0,False
3-2774.0,False
3-2775.0,False
3-2776.0,False
3-2777.0,False
3-2778.0,False
3-2779.0,False
3-2780.0,True
3-2781.0,False
3-2782.0,False
3-2783.0,False
3-2784.0,False
3-2785.0,False
3-2786.0,False
3-2787.0,False
3-2788.0,False
3-2789.0,False
3-2790.0,False
3-2791.0,False
3-2792.0,False
3-2793.0,False
3-2794.0,False
3-2795.0,False
3-2796.0,False
3-2797.0,False
3-2798.0,False
3-2799.0,False
3-2800.0,False
3-2801.0,False
3-2802.0,False
3-2803.0,False
3-2804.0,False
3-2805.0,False
3-2806.0,False
3-2807.0,False
3-2808.0,False
3-2809.0,False
3-2810.0,False
3-2811.0,False
3-2812.0,False
3-2813.0,False
3-2814.0,False
3-2815.0,False
3-2816.0,False
3-2817.0,False
3-2818.0,False
3-2819.0,False
3-2820.0,False
3-2821.0,False
3-2822.0,False
3-2823.0,False
3-2824.0,False
3-2825.0,False
3-2826.0,False
3-2827.0,True
3-2828.0,False
3-2829.0,False
3-2830.0,False
3-2831.0,False
3-2832.0,False
3-2833.0,False
3-2834.0,False
3-2835.0,False
3-2836.0,False
3-2837.0,False
3-2838.0,False
3-2839.0,False
3-2840.0,False
3-2841.0,False
3-2842.0,False
3-2843.0,False
3-2844.0,True
3-2845.0,False
3-2846.0,False
3-2847.0,False
3-2848.0,False
3-2849.0,False
3-2850.0,False
3-2851.0,False
3-2852.0,False
3-2853.0,False
3-2854.0,False
3-2855.0,False
3-2856.0,False
3-2857.0,False
3-2858.0,False
3-2859.0,False
3-2860.0,False
3-2861.0,False
3-2862.0,False
3-2863.0,False
3-2864.0,True
3-2865.0,False
3-2866.0,True
3-2867.0,False
3-2868.0,False
3-2869.0,False
3-2870.0,False
3-2871.0,False
3-2872.0,False
3-2873.0,False
3-2874.0,False
3-2875.0,False
3-2876.0,False
3-2877.0,False
3-2878.0,False
3-2879.0,True
3-2880.0,False
3-2881.0,False
3-2882.0,False
3-2883.0,False
3-2884.0,False
3-2885.0,False
3-2886.0,False
3-2887.0,False
3-2888.0,False
3-2889.0,False
3-2890.0,False
3-2891.0,False
3-2892.0,False
3-2893.0,False
3-2894.0,False
3-2895.0,False
3-2896.0,False
3-2897.0,False
3-2898.0,False
3-2899.0,False
3-2900.0,False
3-2901.0,False
3-2902.0,False
3-2903.0,False
3-2904.0,False
3-2905.0,False
3-2906.0,False
3-2907.0,False
3-2908.0,False
3-2909.0,False
3-2910.0,False
3-2911.0,False
3-2912.0,False
3-2913.0,False
3-2914.0,True
3-2915.0,False
3-2916.0,False
3-2917.0,False
3-2918.0,False
3-2919.0,False
3-2920.0,False
3-2921.0,False
3-2922.0,False
3-2923.0,False
3-2924.0,False
3-2925.0,False
3-2926.0,False
3-2927.0,False
3-2928.0,False
3-2929.0,False
3-2930.0,False
3-2931.0,False
3-2932.0,False
3-2933.0,False
3-2934.0,False
3-2935.0,False
3-2936.0,False
3-2937.0,False
3-2938.0,True
3-2939.0,False
3-2940.0,False
3-2941.0,True
3-2942.0,False
3-2943.0,False
3-2944.0,False
3-2945.0,False
3-2946.0,True
3-2947.0,False
3-2948.0,False
3-2949.0,False
3-2950.0,False
3-2951.0,False
3-2952.0,False
3-2953.0,False
3-2954.0,False
3-2955.0,False
3-2956.0,False
3-2957.0,False
3-2958.0,False
3-2959.0,False
3-2960.0,False
3-2961.0,False
3-2962.0,False
3-2963.0,False
3-2964.0,False
3-2965.0,False
3-2966.0,False
3-2967.0,False
3-2968.0,False
3-2969.0,False
3-2970.0,False
3-2971.0,False
3-2972.0,False
3-2973.0,False
3-2974.0,False
3-2975.0,False
3-2976.0,False
3-2977.0,True
3-2978.0,False
3-2979.0,False
3-2980.0,False
3-2981.0,False
3-2982.0,False
3-2983.0,False
3-2984.0,False
3-2985.0,False
3-2986.0,False
3-2987.0,False
3-2988.0,False
3-2989.0,False
3-2990.0,False
3-2991.0,False
3-2992.0,False
3-2993.0,True
3-2994.0,False
3-2995.0,False
3-2996.0,False
3-2997.0,False
3-2998.0,False
3-2999.0,False
3-3000.0,False
3-3001.0,False
3-3002.0,False
3-3003.0,False
3-3004.0,False
3-3005.0,False
3-3006.0,False
3-3007.0,False
3-3008.0,False
3-3009.0,False
3-3010.0,False
3-3011.0,False
3-3012.0,False
3-3013.0,False
3-3014.0,False
3-3015.0,False
3-3016.0,False
3-3017.0,False
3-3018.0,False
3-3019.0,False
3-3020.0,False
3-3021.0,False
3-3022.0,False
3-3023.0,False
3-3024.0,False
3-3025.0,False
3-3026.0,False
3-3027.0,False
3-3028.0,False
3-3029.0,False
3-3030.0,False
3-3031.0,False
3-3032.0,False
3-3033.0,False
3-3034.0,False
3-3035.0,False
3-3036.0,False
3-3037.0,False
3-3038.0,True
3-3039.0,False
3-3040.0,False
3-3041.0,False
3-3042.0,False
3-3043.0,False
3-3044.0,False
3-3045.0,True
3-3046.0,False
3-3047.0,False
3-3048.0,False
3-3049.0,False
3-3050.0,False
3-3051.0,False
3-3052.0,False
3-3053.0,False
3-3054.0,False
3-3055.0,False
3-3056.0,False
3-3057.0,False
3-3058.0,False
3-3059.0,False
3-3060.0,False
3-3061.0,False
3-3062.0,False
3-3063.0,False
3-3064.0,False
3-3065.0,False
3-3066.0,False
3-3067.0,False
3-3068.0,False
3-3069.0,False
3-3070.0,False
3-3071.0,False
3-3072.0,False
3-3073.0,False
3-3074.0,False
3-3075.0,False
3-3076.0,False
3-3077.0,False
3-3078.0,False
3-3079.0,False
3-3080.0,False
3-3081.0,False
3-3082.0,True
3-3083.0,False
3-3084.0,False
3-3085.0,False
3-3086.0,False
3-3087.0,False
3-3088.0,False
3-3089.0,False
3-3090.0,False
3-3091.0,False
3-3092.0,False
3-3093.0,False
3-3094.0,False
3-3095.0,False
3-3096.0,False
3-3097.0,False
3-3098.0,False
3-3099.0,False
3-3100.0,False
3-3101.0,False
3-3102.0,False
3-3103.0,False
3-3104.0,False
3-3105.0,False
3-3106.0,False
3-3107.0,False
3-3108.0,False
3-3109.0,False
3-3110.0,False
3-3111.0,False
3-3112.0,False
3-3113.0,False
3-3114.0,False
3-3115.0,False
3-3116.0,False
3-3117.0,False
3-3118.0,False
3-3119.0,False
3-3120.0,False
3-3121.0,False
3-3122.0,False
3-3123.0,False
3-3124.0,False
3-3125.0,False
3-3126.0,False
3-3127.0,False
3-3128.0,False
3-3129.0,False
3-3130.0,False
3-3131.0,False
3-3132.0,False
3-3133.0,True
3-3134.0,False
3-3135.0,False
3-3136.0,False
3-3137.0,False
3-3138.0,False
3-3139.0,False
3-3140.0,False
3-3141.0,False
3-3142.0,False
3-3143.0,False
3-3144.0,False
3-3145.0,False
3-3146.0,False
3-3147.0,False
3-3148.0,False
3-3149.0,False
3-3150.0,False
3-3151.0,False
3-3152.0,False
3-3153.0,False
3-3154.0,False
3-3155.0,False
3-3156.0,False
3-3157.0,False
3-3158.0,False
3-3159.0,False
3-3160.0,False
3-3161.0,False
3-3162.0,False
3-3163.0,False
3-3164.0,False
3-3165.0,False
3-3166.0,False
3-3167.0,False
3-3168.0,False
3-3169.0,False
3-3170.0,False
3-3171.0,False
3-3172.0,False
3-3173.0,False
3-3174.0,False
3-3175.0,False
3-3176.0,False
3-3177.0,False
3-3178.0,False
3-3179.0,True
3-3180.0,False
3-3181.0,False
3-3182.0,False
3-3183.0,False
3-3184.0,False
3-3185.0,False
3-3186.0,False
3-3187.0,False
3-3188.0,False
3-3189.0,False
3-3190.0,False
3-3191.0,False
3-3192.0,False
3-3193.0,False
3-3194.0,True
3-3195.0,False
3-3196.0,False
3-3197.0,False
3-3198.0,False
3-3199.0,False
3-3200.0,False
3-3201.0,False
3-3202.0,False
3-3203.0,False
3-3204.0,False
3-3205.0,False
3-3206.0,False
3-3207.0,False
3-3208.0,True
3-3209.0,False
3-3210.0,False
3-3211.0,False
3-3212.0,False
3-3213.0,False
3-3214.0,False
3-3215.0,False
3-3216.0,False
3-3217.0,False
3-3218.0,False
3-3219.0,False
3-3220.0,False
3-3221.0,False
3-3222.0,False
3-3223.0,False
3-3224.0,False
3-3225.0,False
3-3226.0,False
3-3227.0,False
3-3228.0,False
3-3229.0,False
3-3230.0,False
3-3231.0,False
3-3232.0,False
3-3233.0,False
3-3234.0,True
3-3235.0,False
3-3236.0,False
3-3237.0,False
3-3238.0,False
3-3239.0,False
3-3240.0,False
3-3241.0,False
3-3242.0,False
3-3243.0,False
3-3244.0,False
3-3245.0,False
3-3246.0,False
3-3247.0,False
3-3248.0,False
3-3249.0,False
3-3250.0,False
3-3251.0,False
3-3252.0,False
3-3253.0,False
3-3254.0,False
3-3255.0,False
3-3256.0,False
3-3257.0,False
3-3258.0,False
3-3259.0,False
3-3260.0,False
3-3261.0,False
3-3262.0,False
3-3263.0,False
3-3264.0,False
3-3265.0,False
3-3266.0,False
3-3267.0,False
3-3268.0,False
3-3269.0,False
3-3270.0,False
3-3271.0,False
3-3272.0,False
3-3273.0,False
3-3274.0,False
3-3275.0,False
3-3276.0,False
3-3277.0,False
3-3278.0,False
3-3279.0,False
3-3280.0,False
3-3281.0,False
3-3282.0,False
3-3283.0,True
3-3284.0,False
3-3285.0,True
3-3286.0,False
3-3287.0,False
3-3288.0,False
3-3289.0,False
3-3290.0,False
3-3291.0,False
3-3292.0,False
3-3293.0,False
3-3294.0,False
3-3295.0,False
3-3296.0,True
3-3297.0,False
3-3298.0,False
3-3299.0,False
3-3300.0,False
3-3301.0,True
3-3302.0,False
3-3303.0,False
3-3304.0,False
3-3305.0,False
3-3306.0,False
3-3307.0,False
3-3308.0,False
3-3309.0,False
3-3310.0,False
3-3311.0,False
3-3312.0,False
3-3313.0,False
3-3314.0,False
3-3315.0,False
3-3316.0,False
3-3317.0,False
3-3318.0,False
3-3319.0,False
3-3320.0,False
3-3321.0,False
3-3322.0,False
3-3323.0,False
3-3324.0,False
3-3325.0,False
3-3326.0,False
3-3327.0,False
3-3328.0,False
3-3329.0,False
3-3330.0,False
3-3331.0,False
3-3332.0,False
3-3333.0,False
3-3334.0,False
3-3335.0,False
3-3336.0,False
3-3337.0,False
3-3338.0,False
3-3339.0,False
3-3340.0,True
3-3341.0,False
3-3342.0,False
3-3343.0,False
3-3344.0,False
3-3345.0,False
3-3346.0,False
3-3347.0,False
3-3348.0,False
3-3349.0,False
3-3350.0,False
3-3351.0,False
3-3352.0,False
3-3353.0,False
3-3354.0,False
3-3355.0,False
3-3356.0,False
3-3357.0,False
3-3358.0,False
3-3359.0,False
3-3360.0,False
3-3361.0,False
3-3362.0,False
3-3363.0,False
3-3364.0,False
3-3365.0,False
3-3366.0,False
3-3367.0,False
3-3368.0,True
3-3369.0,True
3-3370.0,False
3-3371.0,False
3-3372.0,False
3-3373.0,False
3-3374.0,False
3-3375.0,False
3-3376.0,False
3-3377.0,False
3-3378.0,False
3-3379.0,False
3-3380.0,False
3-3381.0,False
3-3382.0,False
3-3383.0,False
3-3384.0,False
3-3385.0,False
3-3386.0,False
3-3387.0,True
3-3388.0,False
3-3389.0,False
3-3390.0,False
3-3391.0,False
3-3392.0,False
3-3393.0,False
3-3394.0,False
3-3395.0,False
3-3396.0,False
3-3397.0,False
3-3398.0,False
3-3399.0,False
3-3400.0,False
3-3401.0,False
3-3402.0,False
3-3403.0,False
3-3404.0,True
3-3405.0,False
3-3406.0,False
3-3407.0,False
3-3408.0,False
3-3409.0,False
3-3410.0,False
3-3411.0,False
3-3412.0,False
3-3413.0,False
3-3414.0,False
3-3415.0,False
3-3416.0,True
3-3417.0,False
3-3418.0,False
3-3419.0,False
3-3420.0,False
3-3421.0,False
3-3422.0,False
3-3423.0,False
3-3424.0,False
3-3425.0,False
3-3426.0,False
3-3427.0,False
3-3428.0,False
3-3429.0,False
3-3430.0,False
3-3431.0,False
3-3432.0,False
3-3433.0,False
3-3434.0,False
3-3435.0,False
3-3436.0,False
3-3437.0,False
3-3438.0,False
3-3439.0,False
3-3440.0,False
3-3441.0,False
3-3442.0,True
3-3443.0,False
3-3444.0,False
3-3445.0,False
3-3446.0,False
3-3447.0,False
3-3448.0,False
3-3449.0,False
3-3450.0,False
3-3451.0,False
3-3452.0,False
3-3453.0,False
3-3454.0,False
3-3455.0,False
3-3456.0,False
3-3457.0,False
3-3458.0,True
3-3459.0,False
3-3460.0,False
3-3461.0,False
3-3462.0,False
3-3463.0,False
3-3464.0,False
3-3465.0,False
3-3466.0,False
3-3467.0,False
3-3468.0,False
3-3469.0,False
3-3470.0,False
3-3471.0,False
3-3472.0,False
3-3473.0,False
3-3474.0,False
3-3475.0,False
3-3476.0,False
3-3477.0,False
3-3478.0,False
3-3479.0,False
3-3480.0,False
3-3481.0,False
3-3482.0,False
3-3483.0,False
3-3484.0,False
3-3485.0,False
3-3486.0,True
3-3487.0,False
3-3488.0,True
3-3489.0,False
3-3490.0,False
3-3491.0,False
3-3492.0,False
3-3493.0,False
3-3494.0,False
3-3495.0,False
3-3496.0,False
3-3497.0,False
3-3498.0,False
3-3499.0,True
3-3500.0,False
3-3501.0,False
3-3502.0,False
3-3503.0,False
3-3504.0,False
3-3505.0,False
3-3506.0,False
3-3507.0,False
3-3508.0,False
3-3509.0,False
3-3510.0,False
3-3511.0,False
3-3512.0,False
3-3513.0,False
3-3514.0,True
3-3515.0,False
3-3516.0,False
3-3517.0,False
3-3518.0,False
3-3519.0,False
3-3520.0,False
3-3521.0,False
3-3522.0,False
3-3523.0,False
3-3524.0,False
3-3525.0,False
3-3526.0,False
3-3527.0,True
3-3528.0,False
3-3529.0,False
3-3530.0,False
3-3531.0,False
3-3532.0,False
3-3533.0,False
3-3534.0,False
3-3535.0,False
3-3536.0,False
3-3537.0,False
3-3538.0,False
3-3539.0,False
3-3540.0,False
3-3541.0,False
3-3542.0,False
3-3543.0,False
3-3544.0,False
3-3545.0,False
3-3546.0,False
3-3547.0,False
3-3548.0,True
3-3549.0,False
3-3550.0,False
3-3551.0,False
3-3552.0,False
3-3553.0,False
3-3554.0,False
3-3555.0,False
3-3556.0,False
3-3557.0,False
3-3558.0,False
3-3559.0,False
3-3560.0,False
3-3561.0,False
3-3562.0,False
3-3563.0,False
3-3564.0,False
3-3565.0,False
3-3566.0,False
3-3567.0,False
3-3568.0,False
3-3569.0,False
3-3570.0,False
3-3571.0,False
3-3572.0,False
3-3573.0,True
3-3574.0,False
