Sample_ID-Cell_Index,In_donwsampled_file
2-8902,True
2-8903,False
2-8904,False
2-8905,False
2-8906,False
2-8907,False
2-8908,True
2-8909,False
2-8910,False
2-8911,False
2-8912,True
2-8913,False
2-8914,True
2-8915,False
2-8916,True
2-8917,False
2-8918,False
2-8919,True
2-8920,True
2-8921,False
2-8922,False
2-8923,False
2-8924,True
2-8925,True
2-8926,False
2-8927,False
2-8928,False
2-8929,False
2-8930,True
2-8931,False
2-8932,False
2-8933,False
2-8934,False
2-8935,False
2-8936,False
2-8937,False
2-8938,False
2-8939,False
2-8940,False
2-8941,True
2-8942,False
2-8943,False
2-8944,False
2-8945,False
2-8946,True
2-8947,False
2-8948,False
2-8949,False
2-8950,False
2-8951,False
2-8952,False
2-8953,True
2-8954,False
2-8955,False
2-8956,False
2-8957,True
2-8958,False
2-8959,False
2-8960,False
2-8961,False
2-8962,False
2-8963,False
2-8964,True
2-8965,False
2-8966,False
2-8967,False
2-8968,False
2-8969,False
2-8970,False
2-8971,False
2-8972,False
2-8973,False
2-8974,True
2-8975,False
2-8976,True
2-8977,False
2-8978,False
2-8979,False
2-8980,False
2-8981,False
2-8982,False
2-8983,True
2-8984,False
2-8985,False
2-8986,False
3-1,True
3-2,True
3-3,True
3-4,True
3-5,True
3-6,True
3-7,True
3-8,True
3-9,True
3-10,True
3-11,True
3-12,True
3-13,True
3-14,True
3-15,True
3-16,True
3-17,True
3-18,True
3-19,True
3-20,True
3-21,True
3-22,True
3-23,True
3-24,True
3-25,True
3-26,True
3-27,True
3-28,True
3-29,True
3-30,True
3-31,True
3-32,True
3-33,True
3-34,True
3-35,True
3-36,True
3-37,True
3-38,True
3-39,True
3-40,True
3-41,True
3-42,True
3-43,True
3-44,True
3-45,True
3-46,True
3-47,True
3-48,True
3-49,True
3-50,True
3-51,True
3-52,True
3-53,True
3-54,True
3-55,True
3-56,True
3-57,True
3-58,True
3-59,True
3-60,True
3-61,True
3-62,True
3-63,True
3-64,True
3-65,True
3-66,True
3-67,True
3-68,True
3-69,True
3-70,True
3-71,True
3-72,True
3-73,True
3-74,True
3-75,True
3-76,True
3-77,True
3-78,True
3-79,True
3-80,True
3-81,True
3-82,True
3-83,True
3-84,True
3-85,True
3-86,True
3-87,True
3-88,True
3-89,True
3-90,True
3-91,True
3-92,True
3-93,True
3-94,True
3-95,True
3-96,True
3-97,True
3-98,True
3-99,True
3-100,True
3-101,True
3-102,True
3-103,True
3-104,True
3-105,True
3-106,True
3-107,True
3-108,True
3-109,True
3-110,True
3-111,True
3-112,True
3-113,True
3-114,True
3-115,True
3-116,True
3-117,True
3-118,True
3-119,True
3-120,True
3-121,True
3-122,True
3-123,True
3-124,True
3-125,True
3-126,True
3-127,True
3-128,True
3-129,True
3-130,True
3-131,True
3-132,True
3-133,True
3-134,True
3-135,True
3-136,True
3-137,True
3-138,True
3-139,True
3-140,True
3-141,True
3-142,True
3-143,True
3-144,True
3-145,True
3-146,True
3-147,True
3-148,True
3-149,True
3-150,True
3-151,True
3-152,True
3-153,True
3-154,True
3-155,True
3-156,True
3-157,True
3-158,True
3-159,True
3-160,True
3-161,True
3-162,True
3-163,True
3-164,True
3-165,True
3-166,True
3-167,True
3-168,True
3-169,True
3-170,True
3-171,True
3-172,True
3-173,True
3-174,True
3-175,True
3-176,True
3-177,True
3-178,True
3-179,True
3-180,True
3-181,True
3-182,True
3-183,True
3-184,True
3-185,True
3-186,True
3-187,True
3-188,True
3-189,True
3-190,True
3-191,True
3-192,True
3-193,True
3-194,True
3-195,True
3-196,True
3-197,True
3-198,True
3-199,True
3-200,True
3-201,True
3-202,True
3-203,True
3-204,True
3-205,True
3-206,True
3-207,True
3-208,True
3-209,True
3-210,True
3-211,True
3-212,True
3-213,True
3-214,True
3-215,True
3-216,True
3-217,True
3-218,True
3-219,True
3-220,True
3-221,True
3-222,True
3-223,True
3-224,True
3-225,True
3-226,True
3-227,True
3-228,True
3-229,True
3-230,True
3-231,True
3-232,True
3-233,True
3-234,True
3-235,True
3-236,True
3-237,True
3-238,True
3-239,True
3-240,True
3-241,True
3-242,True
3-243,True
3-244,True
3-245,True
3-246,True
3-247,True
3-248,True
3-249,True
3-250,True
3-251,True
3-252,True
3-253,True
3-254,True
3-255,True
3-256,True
3-257,True
3-258,True
3-259,True
3-260,True
3-261,True
3-262,True
3-263,True
3-264,True
3-265,True
3-266,True
3-267,True
3-268,True
3-269,True
3-270,True
3-271,True
3-272,True
3-273,True
3-274,True
3-275,True
3-276,True
3-277,True
3-278,True
3-279,True
3-280,True
3-281,True
3-282,True
3-283,True
3-284,True
3-285,True
3-286,True
3-287,True
3-288,True
3-289,True
3-290,True
3-291,True
3-292,True
3-293,True
3-294,True
3-295,True
3-296,True
3-297,True
3-298,True
3-299,True
3-300,True
3-301,True
3-302,True
3-303,True
3-304,True
3-305,True
3-306,True
3-307,True
3-308,True
3-309,True
3-310,True
3-311,True
3-312,True
3-313,True
3-314,True
3-315,True
3-316,True
3-317,True
3-318,True
3-319,True
3-320,True
3-321,True
3-322,True
3-323,True
3-324,True
3-325,True
3-326,True
3-327,True
3-328,True
3-329,True
3-330,True
3-331,True
3-332,True
3-333,True
3-334,True
3-335,True
3-336,True
3-337,True
3-338,True
3-339,True
3-340,True
3-341,True
3-342,True
3-343,True
3-344,True
3-345,True
3-346,True
3-347,True
3-348,True
3-349,True
3-350,True
3-351,True
3-352,True
3-353,True
3-354,True
3-355,True
3-356,True
3-357,True
3-358,True
3-359,True
3-360,True
3-361,True
3-362,True
3-363,True
3-364,True
3-365,True
3-366,True
3-367,True
3-368,True
3-369,True
3-370,True
3-371,True
3-372,True
3-373,True
3-374,True
3-375,True
3-376,True
3-377,True
3-378,True
3-379,True
3-380,True
3-381,True
3-382,True
3-383,True
3-384,True
3-385,True
3-386,True
3-387,True
3-388,True
3-389,True
3-390,True
3-391,True
3-392,True
3-393,True
3-394,True
3-395,True
3-396,True
3-397,True
3-398,True
3-399,True
3-400,True
3-401,True
3-402,True
3-403,True
3-404,True
3-405,True
3-406,True
3-407,True
3-408,True
3-409,True
3-410,True
3-411,True
3-412,True
3-413,True
3-414,True
3-415,True
3-416,True
3-417,True
3-418,True
3-419,True
3-420,True
3-421,True
3-422,True
3-423,True
3-424,True
3-425,True
3-426,True
3-427,True
3-428,True
3-429,True
3-430,True
3-431,True
3-432,True
3-433,True
3-434,True
3-435,True
3-436,True
3-437,True
3-438,True
3-439,True
3-440,True
3-441,True
3-442,True
3-443,True
3-444,True
3-445,True
3-446,True
3-447,True
3-448,True
3-449,True
3-450,True
3-451,True
3-452,True
3-453,True
3-454,True
3-455,True
3-456,True
3-457,True
3-458,True
3-459,True
3-460,True
3-461,True
3-462,True
3-463,True
3-464,True
3-465,True
3-466,True
3-467,True
3-468,True
3-469,True
3-470,True
3-471,True
3-472,True
3-473,True
3-474,True
3-475,True
3-476,True
3-477,True
3-478,True
3-479,True
3-480,True
3-481,True
3-482,True
3-483,True
3-484,True
3-485,True
3-486,True
3-487,True
3-488,True
3-489,True
3-490,True
3-491,True
3-492,True
3-493,True
3-494,True
3-495,True
3-496,True
3-497,True
3-498,True
3-499,True
3-500,True
3-501,True
3-502,True
3-503,True
3-504,True
3-505,True
3-506,True
3-507,True
3-508,True
3-509,True
3-510,True
3-511,True
3-512,True
3-513,True
3-514,True
3-515,True
3-516,True
3-517,True
3-518,True
3-519,True
3-520,True
3-521,True
3-522,True
3-523,True
3-524,True
3-525,True
3-526,True
3-527,True
3-528,True
3-529,True
3-530,True
3-531,True
3-532,True
3-533,True
3-534,True
3-535,True
3-536,True
3-537,True
3-538,True
3-539,True
3-540,True
3-541,True
3-542,True
3-543,True
3-544,True
3-545,True
3-546,True
3-547,True
3-548,True
3-549,True
3-550,True
3-551,True
3-552,True
3-553,True
3-554,True
3-555,True
3-556,True
3-557,True
3-558,True
3-559,True
3-560,True
3-561,True
3-562,True
3-563,True
3-564,True
3-565,True
3-566,True
3-567,True
3-568,True
3-569,True
3-570,True
3-571,True
3-572,True
3-573,True
3-574,True
3-575,True
3-576,True
3-577,True
3-578,True
3-579,True
3-580,True
3-581,True
3-582,True
3-583,True
3-584,True
3-585,True
3-586,True
3-587,True
3-588,True
3-589,True
3-590,True
3-591,True
3-592,True
3-593,True
3-594,True
3-595,True
3-596,True
3-597,True
3-598,True
3-599,True
3-600,True
3-601,True
3-602,True
3-603,True
3-604,True
3-605,True
3-606,True
3-607,True
3-608,True
3-609,True
3-610,True
3-611,True
3-612,True
3-613,True
3-614,True
3-615,True
3-616,True
3-617,True
3-618,True
3-619,True
3-620,True
3-621,True
3-622,True
3-623,True
3-624,True
3-625,True
3-626,True
3-627,True
3-628,True
3-629,True
3-630,True
3-631,True
3-632,True
3-633,True
3-634,True
3-635,True
3-636,True
3-637,True
3-638,True
3-639,True
3-640,True
3-641,True
3-642,True
3-643,True
3-644,True
3-645,True
3-646,True
3-647,True
3-648,True
3-649,True
3-650,True
3-651,True
3-652,True
3-653,True
3-654,True
3-655,True
3-656,True
3-657,True
3-658,True
3-659,True
3-660,True
3-661,True
3-662,True
3-663,True
3-664,True
3-665,True
3-666,True
3-667,True
3-668,True
3-669,True
3-670,True
3-671,True
3-672,True
3-673,True
3-674,True
3-675,True
3-676,True
3-677,True
3-678,True
3-679,True
3-680,True
3-681,True
3-682,True
3-683,True
3-684,True
3-685,True
3-686,True
3-687,True
3-688,True
3-689,True
3-690,True
3-691,True
3-692,True
3-693,True
3-694,True
3-695,True
3-696,True
3-697,True
3-698,True
3-699,True
3-700,True
3-701,True
3-702,True
3-703,True
3-704,True
3-705,True
3-706,True
3-707,True
3-708,True
3-709,True
3-710,True
3-711,True
3-712,True
3-713,True
3-714,True
3-715,True
3-716,True
3-717,True
3-718,True
3-719,True
3-720,True
3-721,True
3-722,True
3-723,True
3-724,True
3-725,True
3-726,True
3-727,True
3-728,True
3-729,True
3-730,True
3-731,True
3-732,True
3-733,True
3-734,True
3-735,True
3-736,True
3-737,True
3-738,True
3-739,True
3-740,True
3-741,True
3-742,True
3-743,True
3-744,True
3-745,True
3-746,True
3-747,True
3-748,True
3-749,True
3-750,True
3-751,True
3-752,True
3-753,True
3-754,True
3-755,True
3-756,True
3-757,True
3-758,True
3-759,True
3-760,True
3-761,True
3-762,True
3-763,True
3-764,True
3-765,True
3-766,True
3-767,True
3-768,True
3-769,True
3-770,True
3-771,True
3-772,True
3-773,True
3-774,True
3-775,True
3-776,True
3-777,True
3-778,True
3-779,True
3-780,True
3-781,True
3-782,True
3-783,True
3-784,True
3-785,True
3-786,True
3-787,True
3-788,True
3-789,True
3-790,True
3-791,True
3-792,True
3-793,True
3-794,True
3-795,True
3-796,True
3-797,True
3-798,True
3-799,True
3-800,True
3-801,True
3-802,True
3-803,True
3-804,True
3-805,True
3-806,True
3-807,True
3-808,True
3-809,True
3-810,True
3-811,True
3-812,True
3-813,True
3-814,True
3-815,True
3-816,True
3-817,True
3-818,True
3-819,True
3-820,True
3-821,True
3-822,True
3-823,True
3-824,True
3-825,True
3-826,True
3-827,True
3-828,True
3-829,True
3-830,True
3-831,True
3-832,True
3-833,True
3-834,True
3-835,True
3-836,True
3-837,True
3-838,True
3-839,True
3-840,True
3-841,True
3-842,True
3-843,True
3-844,True
3-845,True
3-846,True
3-847,True
3-848,True
3-849,True
3-850,True
3-851,True
3-852,True
3-853,True
3-854,True
3-855,True
3-856,True
3-857,True
3-858,True
3-859,True
3-860,True
3-861,True
3-862,True
3-863,True
3-864,True
3-865,True
3-866,True
3-867,True
3-868,True
3-869,True
3-870,True
3-871,True
3-872,True
3-873,True
3-874,True
3-875,True
3-876,True
3-877,True
3-878,True
3-879,True
3-880,True
3-881,True
3-882,True
3-883,True
3-884,True
3-885,True
3-886,True
3-887,True
3-888,True
3-889,True
3-890,True
3-891,True
3-892,True
3-893,True
3-894,True
3-895,True
3-896,True
3-897,True
3-898,True
3-899,True
3-900,True
3-901,True
3-902,True
3-903,True
3-904,True
3-905,True
3-906,True
3-907,True
3-908,True
3-909,True
3-910,True
3-911,True
3-912,True
3-913,True
3-914,True
3-915,True
3-916,True
3-917,True
3-918,True
3-919,True
3-920,True
3-921,True
3-922,True
3-923,True
3-924,True
3-925,True
3-926,True
3-927,True
3-928,True
3-929,True
3-930,True
3-931,True
3-932,True
3-933,True
3-934,True
3-935,True
3-936,True
3-937,True
3-938,True
3-939,True
3-940,True
3-941,True
3-942,True
3-943,True
3-944,True
3-945,True
3-946,True
3-947,True
3-948,True
3-949,True
3-950,True
3-951,True
3-952,True
3-953,True
3-954,True
3-955,True
3-956,True
3-957,True
3-958,True
3-959,True
3-960,True
3-961,True
3-962,True
3-963,True
3-964,True
3-965,True
3-966,True
3-967,True
3-968,True
3-969,True
3-970,True
3-971,True
3-972,True
3-973,True
3-974,True
3-975,True
3-976,True
3-977,True
3-978,True
3-979,True
3-980,True
3-981,True
3-982,True
3-983,True
3-984,True
3-985,True
3-986,True
3-987,True
3-988,True
3-989,True
3-990,True
3-991,True
3-992,True
3-993,True
3-994,True
3-995,True
3-996,True
3-997,True
3-998,True
3-999,True
3-1000,True
3-1001,True
3-1002,True
3-1003,True
3-1004,True
3-1005,True
3-1006,True
3-1007,True
3-1008,True
3-1009,True
3-1010,True
3-1011,True
3-1012,True
3-1013,True
3-1014,True
3-1015,True
3-1016,True
3-1017,True
3-1018,True
3-1019,True
3-1020,True
3-1021,True
3-1022,True
3-1023,True
3-1024,True
3-1025,True
3-1026,True
3-1027,True
3-1028,True
3-1029,True
3-1030,True
3-1031,True
3-1032,True
3-1033,True
3-1034,True
3-1035,True
3-1036,True
3-1037,True
3-1038,True
3-1039,True
3-1040,True
3-1041,True
3-1042,True
3-1043,True
3-1044,True
3-1045,True
3-1046,True
3-1047,True
3-1048,True
3-1049,True
3-1050,True
3-1051,True
3-1052,True
3-1053,True
3-1054,True
3-1055,True
3-1056,True
3-1057,True
3-1058,True
3-1059,True
3-1060,True
3-1061,True
3-1062,True
3-1063,True
3-1064,True
3-1065,True
3-1066,True
3-1067,True
3-1068,True
3-1069,True
3-1070,True
3-1071,True
3-1072,True
3-1073,True
3-1074,True
3-1075,True
3-1076,True
3-1077,True
3-1078,True
3-1079,True
3-1080,True
3-1081,True
3-1082,True
3-1083,True
3-1084,True
3-1085,True
3-1086,True
3-1087,True
3-1088,True
3-1089,True
3-1090,True
3-1091,True
3-1092,True
3-1093,True
3-1094,True
3-1095,True
3-1096,True
3-1097,True
3-1098,True
3-1099,True
3-1100,True
3-1101,True
3-1102,True
3-1103,True
3-1104,True
3-1105,True
3-1106,True
3-1107,True
3-1108,True
3-1109,True
3-1110,True
3-1111,True
3-1112,True
3-1113,True
3-1114,True
3-1115,True
3-1116,True
3-1117,True
3-1118,True
3-1119,True
3-1120,True
3-1121,True
3-1122,True
3-1123,True
3-1124,True
3-1125,True
3-1126,True
3-1127,True
3-1128,True
3-1129,True
3-1130,True
3-1131,True
3-1132,True
3-1133,True
3-1134,True
3-1135,True
3-1136,True
3-1137,True
3-1138,True
3-1139,True
3-1140,True
3-1141,True
3-1142,True
3-1143,True
3-1144,True
3-1145,True
3-1146,True
3-1147,True
3-1148,True
3-1149,True
3-1150,True
3-1151,True
3-1152,True
3-1153,True
3-1154,True
3-1155,True
3-1156,True
3-1157,True
3-1158,True
3-1159,True
3-1160,True
3-1161,True
3-1162,True
3-1163,True
3-1164,True
3-1165,True
3-1166,True
3-1167,True
3-1168,True
3-1169,True
3-1170,True
3-1171,True
3-1172,True
3-1173,True
3-1174,True
3-1175,True
3-1176,True
3-1177,True
3-1178,True
3-1179,True
3-1180,True
3-1181,True
3-1182,True
3-1183,True
3-1184,True
3-1185,True
3-1186,True
3-1187,True
3-1188,True
3-1189,True
3-1190,True
3-1191,True
3-1192,True
3-1193,True
3-1194,True
3-1195,True
3-1196,True
3-1197,True
3-1198,True
3-1199,True
3-1200,True
3-1201,True
3-1202,True
3-1203,True
3-1204,True
3-1205,True
3-1206,True
3-1207,True
3-1208,True
3-1209,True
3-1210,True
3-1211,True
3-1212,True
3-1213,True
3-1214,True
3-1215,True
3-1216,True
3-1217,True
3-1218,True
3-1219,True
3-1220,True
3-1221,True
3-1222,True
3-1223,True
3-1224,True
3-1225,True
3-1226,True
3-1227,True
3-1228,True
3-1229,True
3-1230,True
3-1231,True
3-1232,True
3-1233,True
3-1234,True
3-1235,True
3-1236,True
3-1237,True
3-1238,True
3-1239,True
3-1240,True
3-1241,True
3-1242,True
3-1243,True
3-1244,True
3-1245,True
3-1246,True
3-1247,True
3-1248,True
3-1249,True
3-1250,True
3-1251,True
3-1252,True
3-1253,True
3-1254,True
3-1255,True
3-1256,True
3-1257,True
3-1258,True
3-1259,True
3-1260,True
3-1261,True
3-1262,True
3-1263,True
3-1264,True
3-1265,True
3-1266,True
3-1267,True
3-1268,True
3-1269,True
3-1270,True
3-1271,True
3-1272,True
3-1273,True
3-1274,True
3-1275,True
3-1276,True
3-1277,True
3-1278,True
3-1279,True
3-1280,True
3-1281,True
3-1282,True
3-1283,True
3-1284,True
3-1285,True
3-1286,True
3-1287,True
3-1288,True
3-1289,True
3-1290,True
3-1291,True
3-1292,True
3-1293,True
3-1294,True
3-1295,True
3-1296,True
3-1297,True
3-1298,True
3-1299,True
3-1300,True
3-1301,True
3-1302,True
3-1303,True
3-1304,True
3-1305,True
3-1306,True
3-1307,True
3-1308,True
3-1309,True
3-1310,True
3-1311,True
3-1312,True
3-1313,True
3-1314,True
3-1315,True
3-1316,True
3-1317,True
3-1318,True
3-1319,True
3-1320,True
3-1321,True
3-1322,True
3-1323,True
3-1324,True
3-1325,True
3-1326,True
3-1327,True
3-1328,True
3-1329,True
3-1330,True
3-1331,True
3-1332,True
3-1333,True
3-1334,True
3-1335,True
3-1336,True
3-1337,True
3-1338,True
3-1339,True
3-1340,True
3-1341,True
3-1342,True
3-1343,True
3-1344,True
3-1345,True
3-1346,True
3-1347,True
3-1348,True
3-1349,True
3-1350,True
3-1351,True
3-1352,True
3-1353,True
3-1354,True
3-1355,True
3-1356,True
3-1357,True
3-1358,True
3-1359,True
3-1360,True
3-1361,True
3-1362,True
3-1363,True
3-1364,True
3-1365,True
3-1366,True
3-1367,True
3-1368,True
3-1369,True
3-1370,True
3-1371,True
3-1372,True
3-1373,True
3-1374,True
3-1375,True
3-1376,True
3-1377,True
3-1378,True
3-1379,True
3-1380,True
3-1381,True
3-1382,True
3-1383,True
3-1384,True
3-1385,True
3-1386,True
3-1387,True
3-1388,True
3-1389,True
3-1390,True
3-1391,True
3-1392,True
3-1393,True
3-1394,True
3-1395,True
3-1396,True
3-1397,True
3-1398,True
3-1399,True
3-1400,True
3-1401,True
3-1402,True
3-1403,True
3-1404,True
3-1405,True
3-1406,True
3-1407,True
3-1408,True
3-1409,True
3-1410,True
3-1411,True
3-1412,True
3-1413,True
3-1414,True
3-1415,True
3-1416,True
3-1417,True
3-1418,True
3-1419,True
3-1420,True
3-1421,True
3-1422,True
3-1423,True
3-1424,True
3-1425,True
3-1426,True
3-1427,True
3-1428,True
3-1429,True
3-1430,True
3-1431,True
3-1432,True
3-1433,True
3-1434,True
3-1435,True
3-1436,True
3-1437,True
3-1438,True
3-1439,True
3-1440,True
3-1441,True
3-1442,True
3-1443,True
3-1444,True
3-1445,True
3-1446,True
3-1447,True
3-1448,True
3-1449,True
3-1450,True
3-1451,True
3-1452,True
3-1453,True
3-1454,True
3-1455,True
3-1456,True
3-1457,True
3-1458,True
3-1459,True
3-1460,True
3-1461,True
3-1462,True
3-1463,True
3-1464,True
3-1465,True
3-1466,True
3-1467,True
3-1468,True
3-1469,True
3-1470,True
3-1471,True
3-1472,True
3-1473,True
3-1474,True
3-1475,True
3-1476,True
3-1477,True
3-1478,True
3-1479,True
3-1480,True
3-1481,True
3-1482,True
3-1483,True
3-1484,True
3-1485,True
3-1486,True
3-1487,True
3-1488,True
3-1489,True
3-1490,True
3-1491,True
3-1492,True
3-1493,True
3-1494,True
3-1495,True
3-1496,True
3-1497,True
3-1498,True
3-1499,True
3-1500,True
3-1501,True
3-1502,True
3-1503,True
3-1504,True
3-1505,True
3-1506,True
3-1507,True
3-1508,True
3-1509,True
3-1510,True
3-1511,True
3-1512,True
3-1513,True
3-1514,True
3-1515,True
3-1516,True
3-1517,True
3-1518,True
3-1519,True
3-1520,True
3-1521,True
3-1522,True
3-1523,True
3-1524,True
3-1525,True
3-1526,True
3-1527,True
3-1528,True
3-1529,True
3-1530,True
3-1531,True
3-1532,True
3-1533,True
3-1534,True
3-1535,True
3-1536,True
3-1537,True
3-1538,True
3-1539,True
3-1540,True
3-1541,True
3-1542,True
3-1543,True
3-1544,True
3-1545,True
3-1546,True
3-1547,True
3-1548,True
3-1549,True
3-1550,True
3-1551,True
3-1552,True
3-1553,True
3-1554,True
3-1555,True
3-1556,True
3-1557,True
3-1558,True
3-1559,True
3-1560,True
3-1561,True
3-1562,True
3-1563,True
3-1564,True
3-1565,True
3-1566,True
3-1567,True
3-1568,True
3-1569,True
3-1570,True
3-1571,True
3-1572,True
3-1573,True
3-1574,True
3-1575,True
3-1576,True
3-1577,True
3-1578,True
3-1579,True
3-1580,True
3-1581,True
3-1582,True
3-1583,True
3-1584,True
3-1585,True
3-1586,True
3-1587,True
3-1588,True
3-1589,True
3-1590,True
3-1591,True
3-1592,True
3-1593,True
3-1594,True
3-1595,True
3-1596,True
3-1597,True
3-1598,True
3-1599,True
3-1600,True
3-1601,True
3-1602,True
3-1603,True
3-1604,True
3-1605,True
3-1606,True
3-1607,True
3-1608,True
3-1609,True
3-1610,True
3-1611,True
3-1612,True
3-1613,True
3-1614,True
3-1615,True
3-1616,True
3-1617,True
3-1618,True
3-1619,True
3-1620,True
3-1621,True
3-1622,True
3-1623,True
3-1624,True
3-1625,True
3-1626,True
3-1627,True
3-1628,True
3-1629,True
3-1630,True
3-1631,True
3-1632,True
3-1633,True
3-1634,True
3-1635,True
3-1636,True
3-1637,True
3-1638,True
3-1639,True
3-1640,True
3-1641,True
3-1642,True
3-1643,True
3-1644,True
3-1645,True
3-1646,True
3-1647,True
3-1648,True
3-1649,True
3-1650,True
3-1651,True
3-1652,True
3-1653,True
3-1654,True
3-1655,True
3-1656,True
3-1657,True
3-1658,True
3-1659,True
3-1660,True
3-1661,True
3-1662,True
3-1663,True
3-1664,True
3-1665,True
3-1666,True
3-1667,True
3-1668,True
3-1669,True
3-1670,True
3-1671,True
3-1672,True
3-1673,True
3-1674,True
3-1675,True
3-1676,True
3-1677,True
3-1678,True
3-1679,True
3-1680,True
3-1681,True
3-1682,True
3-1683,True
3-1684,True
3-1685,True
3-1686,True
3-1687,True
3-1688,True
3-1689,True
3-1690,True
3-1691,True
3-1692,True
3-1693,True
3-1694,True
3-1695,True
3-1696,True
3-1697,True
3-1698,True
3-1699,True
3-1700,True
3-1701,True
3-1702,True
3-1703,True
3-1704,True
3-1705,True
3-1706,True
3-1707,True
3-1708,True
3-1709,True
3-1710,True
3-1711,True
3-1712,True
3-1713,True
3-1714,True
3-1715,True
3-1716,True
3-1717,True
3-1718,True
3-1719,True
3-1720,True
3-1721,True
3-1722,True
3-1723,True
3-1724,True
3-1725,True
3-1726,True
3-1727,True
3-1728,True
3-1729,True
3-1730,True
3-1731,True
3-1732,True
3-1733,True
3-1734,True
3-1735,True
3-1736,True
3-1737,True
3-1738,True
3-1739,True
3-1740,True
3-1741,True
3-1742,True
3-1743,True
3-1744,True
3-1745,True
3-1746,True
3-1747,True
3-1748,True
3-1749,True
3-1750,True
3-1751,True
3-1752,True
3-1753,True
3-1754,True
3-1755,True
3-1756,True
3-1757,True
3-1758,True
3-1759,True
3-1760,True
3-1761,True
3-1762,True
3-1763,True
3-1764,True
3-1765,True
3-1766,True
3-1767,True
3-1768,True
3-1769,True
3-1770,True
3-1771,True
3-1772,True
3-1773,True
3-1774,True
3-1775,True
3-1776,True
3-1777,True
3-1778,True
3-1779,True
3-1780,True
3-1781,True
3-1782,True
3-1783,True
3-1784,True
3-1785,True
3-1786,True
3-1787,True
3-1788,True
3-1789,True
3-1790,True
3-1791,True
3-1792,True
3-1793,True
3-1794,True
3-1795,True
3-1796,True
3-1797,True
3-1798,True
3-1799,True
3-1800,True
3-1801,True
3-1802,True
3-1803,True
3-1804,True
3-1805,True
3-1806,True
3-1807,True
3-1808,True
3-1809,True
3-1810,True
3-1811,True
3-1812,True
3-1813,True
3-1814,True
3-1815,True
3-1816,True
3-1817,True
3-1818,True
3-1819,True
3-1820,True
3-1821,True
3-1822,True
3-1823,True
3-1824,True
3-1825,True
3-1826,True
3-1827,True
3-1828,True
3-1829,True
3-1830,True
3-1831,True
3-1832,True
3-1833,True
3-1834,True
3-1835,True
3-1836,True
3-1837,True
3-1838,True
3-1839,True
3-1840,True
3-1841,True
3-1842,True
3-1843,True
3-1844,True
3-1845,True
3-1846,True
3-1847,True
3-1848,True
3-1849,True
3-1850,True
3-1851,True
3-1852,True
3-1853,True
3-1854,True
3-1855,True
3-1856,True
3-1857,True
3-1858,True
3-1859,True
3-1860,True
3-1861,True
3-1862,True
3-1863,True
3-1864,True
3-1865,True
3-1866,True
3-1867,True
3-1868,True
3-1869,True
3-1870,True
3-1871,True
3-1872,True
3-1873,True
3-1874,True
3-1875,True
3-1876,True
3-1877,True
3-1878,True
3-1879,True
3-1880,True
3-1881,True
3-1882,True
3-1883,True
3-1884,True
3-1885,True
3-1886,True
3-1887,True
3-1888,True
3-1889,True
3-1890,True
3-1891,True
3-1892,True
3-1893,True
3-1894,True
3-1895,True
3-1896,True
3-1897,True
3-1898,True
3-1899,True
3-1900,True
3-1901,True
3-1902,True
3-1903,True
3-1904,True
3-1905,True
3-1906,True
3-1907,True
3-1908,True
3-1909,True
3-1910,True
3-1911,True
3-1912,True
3-1913,True
3-1914,True
3-1915,True
3-1916,True
3-1917,True
3-1918,True
3-1919,True
3-1920,True
3-1921,True
3-1922,True
3-1923,True
3-1924,True
3-1925,True
3-1926,True
3-1927,True
3-1928,True
3-1929,True
3-1930,True
3-1931,True
3-1932,True
3-1933,True
3-1934,True
3-1935,True
3-1936,True
3-1937,True
3-1938,True
3-1939,True
3-1940,True
3-1941,True
3-1942,True
3-1943,True
3-1944,True
3-1945,True
3-1946,True
3-1947,True
3-1948,True
3-1949,True
3-1950,True
3-1951,True
3-1952,True
3-1953,True
3-1954,True
3-1955,True
3-1956,True
3-1957,True
3-1958,True
3-1959,True
3-1960,True
3-1961,True
3-1962,True
3-1963,True
3-1964,True
3-1965,True
3-1966,True
3-1967,True
3-1968,True
3-1969,True
3-1970,True
3-1971,True
3-1972,True
3-1973,True
3-1974,True
3-1975,True
3-1976,True
3-1977,True
3-1978,True
3-1979,True
3-1980,True
3-1981,True
3-1982,True
3-1983,True
3-1984,True
3-1985,True
3-1986,True
3-1987,True
3-1988,True
3-1989,True
3-1990,True
3-1991,True
3-1992,True
3-1993,True
3-1994,True
3-1995,True
3-1996,True
3-1997,True
3-1998,True
3-1999,True
3-2000,True
3-2001,True
3-2002,True
3-2003,True
3-2004,True
3-2005,True
3-2006,True
3-2007,True
3-2008,True
3-2009,True
3-2010,True
3-2011,True
3-2012,True
3-2013,True
3-2014,True
3-2015,True
3-2016,True
3-2017,True
3-2018,True
3-2019,True
3-2020,True
3-2021,True
3-2022,True
3-2023,True
3-2024,True
3-2025,True
3-2026,True
3-2027,True
3-2028,True
3-2029,True
3-2030,True
3-2031,True
3-2032,True
3-2033,True
3-2034,True
3-2035,True
3-2036,True
3-2037,True
3-2038,True
3-2039,True
3-2040,True
3-2041,True
3-2042,True
3-2043,True
3-2044,True
3-2045,True
3-2046,True
3-2047,True
3-2048,True
3-2049,True
3-2050,True
3-2051,True
3-2052,True
3-2053,True
3-2054,True
