Sample_ID-Cell_Index,In_donwsampled_file
2-2087,False
2-2088,False
2-2089,False
2-2090,False
2-2091,False
2-2092,False
2-2093,True
2-2094,False
2-2095,False
2-2096,False
2-2097,False
2-2098,False
2-2099,False
2-2100,False
2-2101,False
2-2102,False
2-2103,False
2-2104,False
2-2105,False
2-2106,False
2-2107,False
2-2108,False
2-2109,False
2-2110,False
2-2111,False
2-2112,False
2-2113,False
2-2114,False
2-2115,False
2-2116,False
2-2117,False
2-2118,False
2-2119,False
2-2120,False
2-2121,False
2-2122,False
2-2123,False
2-2124,False
2-2125,False
2-2126,False
2-2127,False
2-2128,False
2-2129,False
2-2130,False
2-2131,False
2-2132,False
2-2133,False
2-2134,False
2-2135,False
2-2136,False
2-2137,False
2-2138,False
2-2139,False
2-2140,False
2-2141,False
2-2142,False
2-2143,False
2-2144,False
2-2145,False
2-2146,False
2-2147,False
2-2148,False
2-2149,False
2-2150,False
2-2151,False
2-2152,False
2-2153,False
2-2154,False
2-2155,False
2-2156,False
2-2157,False
2-2158,False
2-2159,False
2-2160,False
2-2161,False
2-2162,False
2-2163,False
2-2164,False
2-2165,False
2-2166,False
2-2167,False
2-2168,False
2-2169,False
2-2170,False
2-2171,False
2-2172,False
2-2173,True
2-2174,False
2-2175,False
2-2176,False
2-2177,True
2-2178,False
2-2179,False
2-2180,False
2-2181,False
2-2182,False
2-2183,False
2-2184,False
2-2185,False
2-2186,False
2-2187,False
2-2188,False
2-2189,True
2-2190,False
2-2191,False
2-2192,False
2-2193,False
2-2194,False
2-2195,False
2-2196,False
2-2197,False
2-2198,False
2-2199,False
2-2200,False
2-2201,False
2-2202,False
2-2203,False
2-2204,False
2-2205,False
2-2206,False
2-2207,False
2-2208,False
2-2209,False
2-2210,False
2-2211,False
2-2212,False
2-2213,False
2-2214,False
2-2215,False
2-2216,False
2-2217,False
2-2218,False
2-2219,False
2-2220,False
2-2221,False
2-2222,False
2-2223,True
2-2224,False
2-2225,False
2-2226,False
2-2227,False
2-2228,False
2-2229,False
2-2230,False
2-2231,False
2-2232,False
2-2233,False
2-2234,False
2-2235,False
2-2236,False
2-2237,False
2-2238,False
2-2239,False
2-2240,False
2-2241,False
2-2242,False
2-2243,False
2-2244,False
2-2245,False
2-2246,False
2-2247,False
2-2248,True
2-2249,False
2-2250,False
2-2251,False
2-2252,False
2-2253,False
2-2254,False
2-2255,False
2-2256,False
2-2257,False
2-2258,False
2-2259,False
2-2260,False
2-2261,False
2-2262,False
2-2263,False
2-2264,False
2-2265,False
2-2266,False
2-2267,False
2-2268,False
2-2269,False
2-2270,False
2-2271,False
2-2272,False
2-2273,False
2-2274,False
2-2275,False
2-2276,False
2-2277,False
2-2278,False
2-2279,False
2-2280,False
2-2281,False
2-2282,False
2-2283,False
2-2284,False
2-2285,False
2-2286,False
2-2287,False
2-2288,False
2-2289,False
2-2290,False
2-2291,False
2-2292,False
2-2293,False
2-2294,False
2-2295,False
2-2296,False
2-2297,False
2-2298,False
2-2299,True
2-2300,False
2-2301,False
2-2302,False
2-2303,False
2-2304,False
2-2305,False
2-2306,False
2-2307,False
2-2308,False
2-2309,False
2-2310,False
2-2311,False
2-2312,False
2-2313,True
2-2314,False
2-2315,False
2-2316,False
2-2317,False
2-2318,False
2-2319,False
2-2320,False
2-2321,False
2-2322,False
2-2323,False
2-2324,False
2-2325,False
2-2326,False
2-2327,False
2-2328,False
2-2329,False
2-2330,False
2-2331,False
2-2332,False
2-2333,False
2-2334,False
2-2335,False
2-2336,False
2-2337,False
2-2338,False
2-2339,False
2-2340,False
2-2341,False
2-2342,False
2-2343,False
2-2344,False
2-2345,False
2-2346,False
2-2347,False
2-2348,False
2-2349,False
2-2350,False
2-2351,False
2-2352,False
2-2353,True
2-2354,False
2-2355,False
2-2356,False
2-2357,False
2-2358,False
2-2359,True
2-2360,False
2-2361,False
2-2362,False
2-2363,False
2-2364,False
2-2365,False
2-2366,False
2-2367,False
2-2368,False
2-2369,False
2-2370,False
2-2371,False
2-2372,False
2-2373,False
2-2374,False
2-2375,False
2-2376,False
2-2377,False
2-2378,False
2-2379,False
2-2380,False
2-2381,False
2-2382,False
2-2383,False
2-2384,False
2-2385,False
2-2386,False
2-2387,False
2-2388,False
2-2389,False
2-2390,False
2-2391,False
2-2392,False
2-2393,False
2-2394,False
2-2395,False
2-2396,False
2-2397,False
2-2398,False
2-2399,False
2-2400,False
2-2401,False
2-2402,False
2-2403,False
2-2404,False
2-2405,False
2-2406,False
2-2407,False
2-2408,False
2-2409,False
2-2410,False
2-2411,False
2-2412,False
2-2413,False
2-2414,False
2-2415,False
2-2416,False
2-2417,False
2-2418,False
2-2419,False
2-2420,True
2-2421,False
2-2422,False
2-2423,False
2-2424,False
2-2425,False
2-2426,False
2-2427,False
2-2428,False
2-2429,False
2-2430,False
2-2431,False
2-2432,False
2-2433,False
2-2434,False
2-2435,False
2-2436,False
2-2437,False
2-2438,False
2-2439,False
2-2440,False
2-2441,False
2-2442,False
2-2443,False
2-2444,False
2-2445,False
2-2446,False
2-2447,False
2-2448,False
2-2449,False
2-2450,False
2-2451,False
2-2452,False
2-2453,False
2-2454,False
2-2455,False
2-2456,False
2-2457,False
2-2458,False
2-2459,False
2-2460,False
2-2461,False
2-2462,False
2-2463,False
2-2464,False
2-2465,False
2-2466,False
2-2467,True
2-2468,False
2-2469,False
2-2470,False
2-2471,False
2-2472,False
2-2473,False
2-2474,False
2-2475,False
2-2476,False
2-2477,False
2-2478,False
2-2479,False
2-2480,False
2-2481,False
2-2482,False
2-2483,False
2-2484,False
2-2485,False
2-2486,True
2-2487,False
2-2488,False
2-2489,False
2-2490,False
2-2491,False
2-2492,False
2-2493,False
2-2494,False
2-2495,False
2-2496,False
2-2497,False
2-2498,False
2-2499,False
2-2500,False
2-2501,False
2-2502,False
2-2503,True
2-2504,False
2-2505,False
2-2506,False
2-2507,True
2-2508,False
2-2509,False
2-2510,False
2-2511,False
2-2512,False
2-2513,False
2-2514,False
2-2515,False
2-2516,False
2-2517,False
2-2518,False
2-2519,False
2-2520,False
2-2521,False
2-2522,False
2-2523,False
2-2524,False
2-2525,False
2-2526,True
2-2527,False
2-2528,False
2-2529,False
2-2530,False
2-2531,False
2-2532,False
2-2533,False
2-2534,False
2-2535,False
2-2536,False
2-2537,False
2-2538,False
2-2539,False
2-2540,False
2-2541,False
2-2542,False
2-2543,False
2-2544,False
2-2545,False
2-2546,False
2-2547,False
2-2548,False
2-2549,False
2-2550,False
2-2551,False
2-2552,False
2-2553,False
2-2554,False
2-2555,False
2-2556,False
2-2557,False
2-2558,False
2-2559,False
2-2560,False
2-2561,False
2-2562,False
2-2563,False
2-2564,False
2-2565,False
2-2566,False
2-2567,False
2-2568,False
2-2569,False
2-2570,True
2-2571,False
2-2572,False
2-2573,False
2-2574,False
2-2575,False
2-2576,False
2-2577,False
2-2578,False
2-2579,False
2-2580,False
2-2581,False
2-2582,False
2-2583,True
2-2584,False
2-2585,False
2-2586,False
2-2587,False
2-2588,False
2-2589,True
2-2590,False
2-2591,False
2-2592,False
2-2593,False
2-2594,False
2-2595,False
2-2596,False
2-2597,False
2-2598,False
2-2599,True
2-2600,False
2-2601,False
2-2602,False
2-2603,False
2-2604,False
2-2605,False
2-2606,False
2-2607,False
2-2608,False
2-2609,False
2-2610,False
2-2611,False
2-2612,False
2-2613,False
2-2614,False
2-2615,False
2-2616,False
2-2617,False
2-2618,False
2-2619,False
2-2620,False
2-2621,False
2-2622,False
2-2623,False
2-2624,False
2-2625,False
2-2626,False
2-2627,False
2-2628,False
2-2629,False
2-2630,False
2-2631,False
2-2632,False
2-2633,False
2-2634,False
2-2635,False
2-2636,False
2-2637,False
2-2638,False
2-2639,False
2-2640,False
2-2641,False
2-2642,False
2-2643,False
2-2644,False
2-2645,False
2-2646,False
2-2647,True
2-2648,True
2-2649,False
2-2650,False
2-2651,False
2-2652,False
2-2653,False
2-2654,False
2-2655,False
2-2656,False
2-2657,False
2-2658,False
2-2659,False
2-2660,False
2-2661,False
2-2662,False
2-2663,False
2-2664,False
2-2665,False
2-2666,False
2-2667,False
2-2668,False
2-2669,False
2-2670,False
2-2671,False
2-2672,False
2-2673,False
2-2674,False
2-2675,False
2-2676,False
2-2677,False
2-2678,False
2-2679,True
2-2680,False
2-2681,False
2-2682,False
2-2683,False
2-2684,False
2-2685,False
2-2686,False
2-2687,False
2-2688,False
2-2689,False
2-2690,False
2-2691,True
2-2692,False
2-2693,False
2-2694,False
2-2695,False
2-2696,False
2-2697,False
2-2698,False
2-2699,False
2-2700,False
2-2701,True
2-2702,False
2-2703,False
2-2704,False
2-2705,False
2-2706,False
2-2707,False
2-2708,False
2-2709,False
2-2710,True
2-2711,False
2-2712,False
2-2713,False
2-2714,False
2-2715,False
2-2716,False
2-2717,False
2-2718,False
2-2719,True
2-2720,False
2-2721,False
2-2722,False
2-2723,False
2-2724,True
2-2725,False
2-2726,False
2-2727,False
2-2728,False
2-2729,False
2-2730,False
2-2731,False
2-2732,True
2-2733,False
2-2734,False
2-2735,False
2-2736,False
2-2737,False
2-2738,False
2-2739,False
2-2740,False
2-2741,False
2-2742,False
2-2743,False
2-2744,False
2-2745,False
2-2746,False
2-2747,False
2-2748,False
2-2749,False
2-2750,False
2-2751,False
2-2752,True
2-2753,False
2-2754,False
2-2755,False
2-2756,False
2-2757,False
2-2758,False
2-2759,False
2-2760,False
2-2761,True
2-2762,False
2-2763,False
2-2764,False
2-2765,False
2-2766,False
2-2767,False
2-2768,False
2-2769,False
2-2770,True
2-2771,False
2-2772,False
2-2773,False
2-2774,False
2-2775,False
2-2776,False
2-2777,False
2-2778,False
2-2779,False
2-2780,True
2-2781,False
2-2782,False
2-2783,False
2-2784,False
2-2785,False
2-2786,False
2-2787,False
2-2788,False
2-2789,False
2-2790,False
2-2791,False
2-2792,True
2-2793,False
2-2794,False
2-2795,True
2-2796,False
2-2797,False
2-2798,False
2-2799,False
2-2800,False
2-2801,False
2-2802,False
2-2803,False
2-2804,False
2-2805,False
2-2806,False
2-2807,False
2-2808,True
2-2809,False
2-2810,False
2-2811,False
2-2812,False
2-2813,False
2-2814,False
2-2815,False
2-2816,False
2-2817,False
2-2818,False
2-2819,False
2-2820,False
2-2821,False
2-2822,False
2-2823,False
2-2824,False
2-2825,False
2-2826,False
2-2827,False
2-2828,False
2-2829,False
2-2830,False
2-2831,False
2-2832,False
2-2833,False
2-2834,False
2-2835,False
2-2836,False
2-2837,False
2-2838,False
2-2839,False
2-2840,False
2-2841,False
2-2842,False
2-2843,False
2-2844,False
2-2845,False
2-2846,False
2-2847,False
2-2848,False
2-2849,False
2-2850,False
2-2851,False
2-2852,False
2-2853,False
2-2854,False
2-2855,False
2-2856,True
2-2857,False
2-2858,False
2-2859,False
2-2860,False
2-2861,False
2-2862,False
2-2863,False
2-2864,False
2-2865,False
2-2866,False
2-2867,False
2-2868,False
2-2869,False
2-2870,False
2-2871,False
2-2872,False
2-2873,False
2-2874,False
2-2875,False
2-2876,False
2-2877,False
2-2878,False
2-2879,False
2-2880,False
2-2881,False
2-2882,False
2-2883,False
2-2884,False
2-2885,False
2-2886,False
2-2887,False
2-2888,False
2-2889,False
2-2890,True
2-2891,False
2-2892,False
2-2893,False
2-2894,False
2-2895,False
2-2896,False
2-2897,False
2-2898,False
2-2899,False
2-2900,True
2-2901,False
2-2902,False
2-2903,False
2-2904,False
2-2905,False
2-2906,False
2-2907,False
2-2908,False
2-2909,True
2-2910,False
2-2911,False
2-2912,False
2-2913,True
2-2914,False
2-2915,False
2-2916,False
2-2917,False
2-2918,False
2-2919,False
2-2920,False
2-2921,False
2-2922,False
2-2923,False
2-2924,False
2-2925,False
2-2926,False
2-2927,False
2-2928,False
2-2929,False
2-2930,False
2-2931,False
2-2932,False
2-2933,True
2-2934,False
2-2935,False
2-2936,False
2-2937,False
2-2938,False
2-2939,False
2-2940,False
2-2941,False
2-2942,False
2-2943,False
2-2944,False
2-2945,False
2-2946,False
2-2947,False
2-2948,False
2-2949,False
2-2950,False
2-2951,False
2-2952,False
2-2953,False
2-2954,False
2-2955,False
2-2956,True
2-2957,False
2-2958,False
2-2959,False
2-2960,False
2-2961,False
2-2962,False
2-2963,False
2-2964,False
2-2965,False
2-2966,False
2-2967,False
2-2968,False
2-2969,False
2-2970,False
2-2971,False
2-2972,False
2-2973,False
2-2974,False
2-2975,False
2-2976,False
2-2977,False
2-2978,False
2-2979,False
2-2980,False
2-2981,False
2-2982,False
2-2983,False
2-2984,False
2-2985,False
2-2986,False
2-2987,False
2-2988,False
2-2989,False
2-2990,False
2-2991,False
2-2992,False
2-2993,False
2-2994,True
2-2995,False
2-2996,False
2-2997,False
2-2998,False
2-2999,False
2-3000,False
2-3001,False
2-3002,False
2-3003,False
2-3004,False
2-3005,False
2-3006,False
2-3007,False
2-3008,False
2-3009,False
2-3010,False
2-3011,True
2-3012,False
2-3013,False
2-3014,False
2-3015,False
2-3016,False
2-3017,False
2-3018,False
2-3019,False
2-3020,False
2-3021,False
2-3022,False
2-3023,True
2-3024,False
2-3025,False
2-3026,False
2-3027,False
2-3028,False
2-3029,False
2-3030,False
2-3031,False
2-3032,False
2-3033,False
2-3034,False
2-3035,False
2-3036,False
2-3037,False
2-3038,False
2-3039,False
2-3040,False
2-3041,False
2-3042,False
2-3043,False
2-3044,True
2-3045,False
2-3046,False
2-3047,False
2-3048,False
2-3049,False
2-3050,False
2-3051,False
2-3052,False
2-3053,False
2-3054,False
2-3055,False
2-3056,False
2-3057,False
2-3058,False
2-3059,False
2-3060,False
2-3061,False
2-3062,False
2-3063,False
2-3064,False
2-3065,False
2-3066,True
2-3067,False
2-3068,True
2-3069,False
2-3070,False
2-3071,False
2-3072,False
2-3073,False
2-3074,False
2-3075,False
2-3076,False
2-3077,False
2-3078,False
2-3079,False
2-3080,False
2-3081,False
2-3082,False
2-3083,False
2-3084,False
2-3085,False
2-3086,False
2-3087,False
2-3088,False
2-3089,False
2-3090,False
2-3091,False
2-3092,False
2-3093,False
2-3094,True
2-3095,False
2-3096,False
2-3097,False
2-3098,False
2-3099,False
2-3100,False
2-3101,False
2-3102,False
2-3103,False
2-3104,False
2-3105,False
2-3106,False
2-3107,False
2-3108,False
2-3109,False
2-3110,False
2-3111,False
2-3112,False
2-3113,False
2-3114,False
2-3115,False
2-3116,False
2-3117,False
2-3118,False
2-3119,False
2-3120,False
2-3121,False
2-3122,False
2-3123,False
2-3124,False
2-3125,False
2-3126,False
2-3127,False
2-3128,False
2-3129,False
2-3130,False
2-3131,False
2-3132,False
2-3133,False
2-3134,False
2-3135,False
2-3136,False
2-3137,False
2-3138,False
2-3139,False
2-3140,False
2-3141,False
2-3142,False
2-3143,False
2-3144,False
2-3145,False
2-3146,False
2-3147,False
2-3148,False
2-3149,False
2-3150,False
2-3151,False
2-3152,False
2-3153,False
2-3154,False
2-3155,False
2-3156,False
2-3157,False
2-3158,False
2-3159,False
2-3160,False
2-3161,False
2-3162,False
2-3163,False
2-3164,False
2-3165,False
2-3166,True
2-3167,False
2-3168,False
2-3169,False
2-3170,False
2-3171,False
2-3172,False
2-3173,True
2-3174,False
2-3175,False
2-3176,False
2-3177,False
2-3178,False
2-3179,False
2-3180,False
2-3181,False
2-3182,False
2-3183,False
2-3184,False
2-3185,False
2-3186,False
2-3187,False
2-3188,False
2-3189,False
2-3190,False
2-3191,False
2-3192,False
2-3193,False
2-3194,False
2-3195,False
2-3196,False
2-3197,False
2-3198,False
2-3199,False
2-3200,False
2-3201,False
2-3202,False
2-3203,False
2-3204,False
2-3205,False
2-3206,True
2-3207,False
2-3208,False
2-3209,False
2-3210,False
2-3211,False
2-3212,False
2-3213,False
2-3214,False
2-3215,False
2-3216,False
2-3217,False
2-3218,False
2-3219,False
2-3220,False
2-3221,False
2-3222,False
2-3223,False
2-3224,False
2-3225,False
2-3226,False
2-3227,False
2-3228,False
2-3229,False
2-3230,False
2-3231,False
2-3232,False
2-3233,False
2-3234,False
2-3235,False
2-3236,False
2-3237,True
2-3238,False
2-3239,False
2-3240,False
2-3241,False
2-3242,False
2-3243,False
2-3244,False
2-3245,False
2-3246,False
2-3247,False
2-3248,False
2-3249,False
2-3250,False
2-3251,False
2-3252,False
2-3253,True
2-3254,False
2-3255,False
2-3256,False
2-3257,False
2-3258,False
2-3259,False
2-3260,False
2-3261,True
2-3262,True
2-3263,False
2-3264,False
2-3265,False
2-3266,False
2-3267,False
2-3268,False
2-3269,True
2-3270,True
2-3271,True
2-3272,False
2-3273,False
2-3274,False
2-3275,False
2-3276,False
2-3277,False
2-3278,False
2-3279,False
2-3280,False
2-3281,False
2-3282,False
2-3283,False
2-3284,False
2-3285,False
2-3286,False
2-3287,False
2-3288,False
2-3289,False
2-3290,False
2-3291,False
2-3292,False
2-3293,False
2-3294,False
2-3295,False
2-3296,False
2-3297,False
2-3298,False
2-3299,False
2-3300,False
2-3301,False
2-3302,False
2-3303,False
2-3304,False
2-3305,False
2-3306,False
2-3307,False
2-3308,False
2-3309,False
2-3310,False
2-3311,False
2-3312,False
2-3313,False
2-3314,False
2-3315,False
2-3316,False
2-3317,True
2-3318,False
2-3319,False
2-3320,False
2-3321,False
2-3322,False
2-3323,False
2-3324,False
2-3325,True
2-3326,False
2-3327,False
2-3328,False
2-3329,False
2-3330,False
2-3331,False
2-3332,False
2-3333,False
2-3334,False
2-3335,False
2-3336,False
2-3337,False
2-3338,False
2-3339,False
2-3340,False
2-3341,False
2-3342,False
2-3343,False
2-3344,False
2-3345,False
2-3346,False
2-3347,False
2-3348,False
2-3349,False
2-3350,False
2-3351,False
2-3352,False
2-3353,False
2-3354,False
2-3355,False
2-3356,False
2-3357,False
2-3358,False
2-3359,False
2-3360,False
2-3361,False
2-3362,False
2-3363,False
2-3364,False
2-3365,False
2-3366,False
2-3367,True
2-3368,False
2-3369,False
2-3370,False
2-3371,False
2-3372,False
2-3373,False
2-3374,False
2-3375,False
2-3376,False
2-3377,False
2-3378,False
2-3379,False
2-3380,False
2-3381,False
2-3382,False
2-3383,False
2-3384,False
2-3385,False
2-3386,False
2-3387,False
2-3388,True
2-3389,False
2-3390,False
2-3391,False
2-3392,False
2-3393,False
2-3394,False
2-3395,False
2-3396,True
2-3397,False
2-3398,False
2-3399,False
2-3400,False
2-3401,False
2-3402,False
2-3403,False
2-3404,False
2-3405,False
2-3406,True
2-3407,False
2-3408,False
2-3409,False
2-3410,False
2-3411,False
2-3412,False
2-3413,False
2-3414,False
2-3415,False
2-3416,False
2-3417,False
2-3418,True
2-3419,True
2-3420,False
2-3421,False
2-3422,False
2-3423,False
2-3424,False
2-3425,False
2-3426,False
2-3427,False
2-3428,False
2-3429,False
2-3430,False
2-3431,False
2-3432,False
2-3433,False
2-3434,False
2-3435,False
2-3436,False
2-3437,False
2-3438,False
2-3439,False
2-3440,False
2-3441,False
2-3442,False
2-3443,False
2-3444,False
2-3445,False
2-3446,False
2-3447,False
2-3448,False
2-3449,True
2-3450,False
2-3451,False
2-3452,False
2-3453,False
2-3454,False
2-3455,False
2-3456,False
2-3457,False
2-3458,False
2-3459,False
2-3460,False
2-3461,False
2-3462,False
2-3463,True
2-3464,False
2-3465,False
2-3466,False
2-3467,False
2-3468,True
2-3469,False
2-3470,False
2-3471,False
2-3472,False
2-3473,True
2-3474,False
2-3475,False
2-3476,False
2-3477,False
2-3478,False
2-3479,False
2-3480,False
2-3481,False
2-3482,False
2-3483,False
2-3484,False
2-3485,False
2-3486,False
2-3487,False
2-3488,False
2-3489,False
2-3490,False
2-3491,False
2-3492,False
2-3493,False
2-3494,False
2-3495,False
2-3496,False
2-3497,False
2-3498,False
2-3499,False
2-3500,False
2-3501,True
2-3502,False
2-3503,False
2-3504,False
2-3505,False
2-3506,False
2-3507,False
2-3508,False
2-3509,False
2-3510,False
2-3511,False
2-3512,False
2-3513,False
2-3514,False
2-3515,False
2-3516,False
2-3517,False
2-3518,False
2-3519,False
2-3520,False
2-3521,False
2-3522,False
2-3523,False
2-3524,False
2-3525,True
2-3526,True
2-3527,False
2-3528,False
2-3529,False
2-3530,False
2-3531,False
2-3532,False
2-3533,False
2-3534,False
2-3535,False
2-3536,False
2-3537,False
2-3538,False
2-3539,False
2-3540,False
2-3541,False
2-3542,False
2-3543,True
2-3544,False
2-3545,False
2-3546,False
2-3547,False
2-3548,False
2-3549,False
2-3550,False
2-3551,False
2-3552,False
2-3553,False
2-3554,False
2-3555,False
2-3556,False
2-3557,False
2-3558,False
2-3559,False
2-3560,False
2-3561,False
2-3562,False
2-3563,True
2-3564,True
2-3565,False
2-3566,False
2-3567,False
2-3568,False
2-3569,False
2-3570,False
2-3571,False
2-3572,False
2-3573,False
2-3574,False
2-3575,False
2-3576,False
2-3577,False
2-3578,False
2-3579,False
2-3580,False
2-3581,False
2-3582,False
2-3583,False
2-3584,False
2-3585,False
2-3586,False
2-3587,False
2-3588,False
2-3589,False
2-3590,False
2-3591,False
2-3592,False
2-3593,False
2-3594,False
2-3595,False
2-3596,False
2-3597,False
2-3598,False
2-3599,False
2-3600,False
2-3601,False
2-3602,False
2-3603,False
2-3604,False
2-3605,False
2-3606,False
2-3607,False
2-3608,False
2-3609,False
2-3610,False
2-3611,False
2-3612,False
2-3613,False
2-3614,False
2-3615,False
2-3616,False
2-3617,False
2-3618,False
2-3619,False
2-3620,False
2-3621,False
2-3622,False
2-3623,False
2-3624,False
2-3625,False
2-3626,False
2-3627,False
2-3628,False
2-3629,False
2-3630,False
2-3631,False
2-3632,False
2-3633,False
2-3634,False
2-3635,False
2-3636,False
2-3637,False
2-3638,False
2-3639,False
2-3640,False
2-3641,False
2-3642,False
2-3643,False
2-3644,False
2-3645,False
2-3646,False
2-3647,False
2-3648,False
2-3649,False
2-3650,True
2-3651,True
2-3652,False
2-3653,False
2-3654,False
2-3655,False
2-3656,False
2-3657,False
2-3658,False
2-3659,False
2-3660,False
2-3661,False
2-3662,False
2-3663,False
2-3664,False
2-3665,False
2-3666,False
2-3667,False
2-3668,False
2-3669,True
2-3670,False
2-3671,True
2-3672,False
2-3673,False
2-3674,False
2-3675,False
2-3676,False
2-3677,False
2-3678,True
2-3679,False
2-3680,False
2-3681,False
2-3682,False
2-3683,False
2-3684,False
2-3685,False
2-3686,False
2-3687,False
2-3688,False
2-3689,False
2-3690,False
2-3691,False
2-3692,False
2-3693,False
2-3694,False
2-3695,False
2-3696,False
2-3697,False
2-3698,False
2-3699,False
2-3700,False
2-3701,False
2-3702,False
2-3703,False
2-3704,False
2-3705,False
2-3706,False
2-3707,False
2-3708,False
2-3709,False
2-3710,False
2-3711,False
2-3712,False
2-3713,False
2-3714,False
2-3715,False
2-3716,False
2-3717,False
2-3718,False
2-3719,False
2-3720,False
2-3721,False
2-3722,False
2-3723,False
2-3724,False
2-3725,False
2-3726,False
2-3727,False
2-3728,False
2-3729,False
2-3730,False
2-3731,False
2-3732,False
2-3733,False
2-3734,False
2-3735,False
2-3736,False
2-3737,False
2-3738,False
2-3739,False
2-3740,False
2-3741,False
2-3742,False
2-3743,False
2-3744,False
2-3745,False
2-3746,False
2-3747,False
2-3748,False
2-3749,False
2-3750,False
2-3751,False
2-3752,False
2-3753,False
2-3754,False
2-3755,False
2-3756,False
2-3757,False
2-3758,False
2-3759,False
2-3760,False
2-3761,False
2-3762,True
2-3763,False
2-3764,False
2-3765,False
2-3766,False
2-3767,False
2-3768,False
2-3769,False
2-3770,False
2-3771,False
2-3772,False
2-3773,False
2-3774,False
2-3775,False
2-3776,False
2-3777,False
2-3778,False
2-3779,False
2-3780,False
2-3781,False
2-3782,False
2-3783,False
2-3784,False
2-3785,False
2-3786,False
2-3787,False
2-3788,False
2-3789,False
2-3790,False
2-3791,False
2-3792,False
2-3793,False
2-3794,False
2-3795,False
2-3796,False
2-3797,False
2-3798,True
2-3799,False
2-3800,False
2-3801,False
2-3802,False
2-3803,False
2-3804,False
2-3805,False
2-3806,False
2-3807,False
2-3808,True
2-3809,False
2-3810,False
2-3811,False
2-3812,False
2-3813,False
2-3814,False
2-3815,False
2-3816,False
2-3817,False
2-3818,False
2-3819,False
2-3820,False
2-3821,False
2-3822,False
2-3823,False
2-3824,False
2-3825,False
2-3826,False
2-3827,False
2-3828,False
2-3829,False
2-3830,False
2-3831,False
2-3832,False
2-3833,False
2-3834,False
2-3835,False
2-3836,False
2-3837,False
2-3838,False
2-3839,False
2-3840,False
2-3841,False
2-3842,False
2-3843,False
2-3844,False
2-3845,False
2-3846,False
2-3847,False
2-3848,False
2-3849,False
2-3850,True
2-3851,False
2-3852,False
2-3853,False
2-3854,False
2-3855,False
2-3856,False
2-3857,False
2-3858,False
2-3859,False
2-3860,False
2-3861,False
2-3862,False
2-3863,False
2-3864,False
2-3865,False
2-3866,False
2-3867,False
2-3868,False
2-3869,False
2-3870,False
2-3871,False
2-3872,False
2-3873,False
2-3874,False
2-3875,True
2-3876,False
2-3877,False
2-3878,False
2-3879,False
2-3880,False
2-3881,False
2-3882,False
2-3883,False
2-3884,False
2-3885,False
2-3886,False
2-3887,False
2-3888,False
2-3889,False
2-3890,False
2-3891,False
2-3892,False
2-3893,False
2-3894,False
2-3895,False
2-3896,False
2-3897,False
2-3898,False
2-3899,False
2-3900,False
2-3901,False
2-3902,False
2-3903,False
2-3904,False
2-3905,False
2-3906,False
2-3907,False
2-3908,False
2-3909,False
2-3910,False
2-3911,False
2-3912,False
2-3913,False
2-3914,False
2-3915,False
2-3916,False
2-3917,False
2-3918,False
2-3919,False
2-3920,False
2-3921,False
2-3922,False
2-3923,False
2-3924,False
2-3925,False
2-3926,False
2-3927,False
2-3928,False
2-3929,False
2-3930,False
2-3931,False
2-3932,False
2-3933,False
2-3934,False
2-3935,False
2-3936,False
2-3937,False
2-3938,False
2-3939,False
2-3940,False
2-3941,False
2-3942,False
2-3943,False
2-3944,False
2-3945,False
2-3946,True
2-3947,False
2-3948,False
2-3949,False
2-3950,False
2-3951,False
2-3952,False
2-3953,True
2-3954,False
2-3955,False
2-3956,False
2-3957,False
2-3958,False
2-3959,False
2-3960,False
2-3961,False
2-3962,False
2-3963,False
2-3964,False
2-3965,False
2-3966,False
2-3967,False
2-3968,False
2-3969,False
2-3970,False
2-3971,False
2-3972,False
2-3973,False
2-3974,False
2-3975,False
2-3976,False
2-3977,False
2-3978,False
2-3979,False
2-3980,False
2-3981,True
2-3982,False
2-3983,False
2-3984,True
2-3985,False
2-3986,False
2-3987,False
2-3988,False
2-3989,False
2-3990,False
2-3991,False
2-3992,False
2-3993,False
2-3994,False
2-3995,True
2-3996,False
2-3997,True
2-3998,False
2-3999,False
2-4000,False
2-4001,False
2-4002,False
2-4003,False
2-4004,False
2-4005,False
2-4006,False
2-4007,False
2-4008,False
2-4009,False
2-4010,False
2-4011,False
2-4012,False
2-4013,False
2-4014,False
2-4015,True
2-4016,False
2-4017,False
2-4018,False
2-4019,False
2-4020,False
2-4021,False
2-4022,False
2-4023,False
2-4024,False
2-4025,False
2-4026,False
2-4027,False
2-4028,False
2-4029,False
2-4030,False
2-4031,False
2-4032,False
2-4033,False
2-4034,False
2-4035,False
2-4036,False
2-4037,False
2-4038,False
2-4039,False
2-4040,False
2-4041,False
2-4042,False
2-4043,False
2-4044,False
2-4045,True
2-4046,False
2-4047,False
2-4048,False
2-4049,False
2-4050,True
2-4051,False
2-4052,True
2-4053,False
2-4054,False
2-4055,True
2-4056,False
2-4057,False
2-4058,False
2-4059,False
2-4060,False
2-4061,False
2-4062,False
2-4063,False
2-4064,False
2-4065,False
2-4066,False
2-4067,False
2-4068,False
2-4069,False
2-4070,False
2-4071,False
2-4072,False
2-4073,False
2-4074,False
2-4075,False
2-4076,False
2-4077,False
2-4078,False
2-4079,False
2-4080,False
2-4081,False
2-4082,False
